Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9579,-220,-220,0,0
9462,-103,-103,0,0
9626,-267,-267,0,0
9669,-310,-310,0,1
9581,-222,-222,0,0
9614,-255,-255,0,0
9633,-274,-274,0,0
9564,-205,-205,0,0
9626,-267,-267,0,0
9629,-270,-270,0,0
9528,-169,-169,0,0
9693,-334,-334,0,1
9557,-198,-198,0,0
9540,-181,-181,0,0
9614,-255,-255,0,0
9647,-288,-288,0,0
9585,-226,-226,0,0
9542,-183,-183,0,0
9454,-95,-95,0,0
9600,-241,-241,0,0
9764,-405,-405,0,1
9520,-161,-161,0,0
9558,-199,-199,0,0
9584,-225,-225,0,0
9560,-201,-201,0,0
9528,-169,-169,0,0
9590,-231,-231,0,0
9699,-340,-340,0,1
9619,-260,-260,0,0
9604,-245,-245,0,0
9466,-107,-107,0,0
9600,-241,-241,0,0
9571,-212,-212,0,0
9560,-201,-201,0,0
9596,-237,-237,0,0
9493,-134,-134,0,0
9523,-164,-164,0,0
9711,-352,-352,0,1
9539,-180,-180,0,0
9669,-310,-310,0,0
9639,-280,-280,0,0
9558,-199,-199,0,0
9520,-161,-161,0,0
9594,-235,-235,0,0
9622,-263,-263,0,0
9638,-279,-279,0,0
9591,-232,-232,0,0
9428,-69,-69,0,0
9557,-198,-198,0,0
9612,-253,-253,0,0
9566,-207,-207,0,0
9587,-228,-228,0,0
9534,-175,-175,0,0
9544,-185,-185,0,0
9531,-172,-172,0,0
9649,-290,-290,0,1
9574,-215,-215,0,0
9579,-220,-220,0,0
9550,-191,-191,0,0
9532,-173,-173,0,0
9648,-289,-289,0,0
9590,-231,-231,0,0
9566,-207,-207,0,0
9581,-222,-222,0,0
9492,-133,-133,0,0
9531,-172,-172,0,0
9702,-343,-343,0,1
9575,-216,-216,0,0
9647,-288,-288,0,0
9662,-303,-303,0,0
9617,-258,-258,0,0
9456,-97,-97,0,0
9617,-258,-258,0,0
9606,-247,-247,0,0
9652,-293,-293,0,0
9566,-207,-207,0,0
9431,-72,-72,0,0
9486,-127,-127,0,0
9794,-435,-435,0,1
9526,-167,-167,0,0
9600,-241,-241,0,0
9638,-279,-279,0,0
9564,-205,-205,0,0
9501,-142,-142,0,0
9610,-251,-251,0,0
9649,-290,-290,0,0
9623,-264,-264,0,0
9569,-210,-210,0,0
9512,-153,-153,0,0
9639,-280,-280,0,0
9669,-310,-310,0,1
9538,-179,-179,0,0
9557,-198,-198,0,0
9538,-179,-179,0,0
9553,-194,-194,0,0
9561,-202,-202,0,0
9653,-294,-294,0,1
9459,-100,-100,0,0
9571,-212,-212,0,0
9527,-168,-168,0,0
9598,-239,-239,0,0
9628,-269,-269,0,0
9491,-132,-132,0,0
9793,-434,-434,0,1
9678,-319,-319,0,0
9671,-312,-312,0,0
9688,-329,-329,0,0
9568,-209,-209,0,0
9507,-148,-148,0,0
9587,-228,-228,0,0
9687,-328,-328,0,0
9665,-306,-306,0,0
9663,-304,-304,0,0
9466,-107,-107,0,0
9637,-278,-278,0,0
9708,-349,-349,0,1
9592,-233,-233,0,0
9653,-294,-294,0,0
9455,-96,-96,0,0
9508,-149,-149,0,0
9615,-256,-256,0,0
9583,-224,-224,0,0
9571,-212,-212,0,0
9669,-310,-310,0,0
9620,-261,-261,0,0
9615,-256,-256,0,0
9616,-257,-257,0,0
9699,-340,-340,0,0
9617,-258,-258,0,0
9573,-214,-214,0,0
9456,-97,-97,0,0
9649,-290,-290,0,0
9731,-372,-372,0,1
9578,-219,-219,0,0
9592,-233,-233,0,0
9593,-234,-234,0,0
9575,-216,-216,0,0
9617,-258,-258,0,0
9583,-224,-224,0,0
9716,-357,-357,0,0
9705,-346,-346,0,0
9584,-225,-225,0,0
9516,-157,-157,0,0
9676,-317,-317,0,0
9738,-379,-379,0,1
9679,-320,-320,0,0
9606,-247,-247,0,0
9568,-209,-209,0,0
9604,-245,-245,0,0
9703,-344,-344,0,0
9650,-291,-291,0,0
9736,-377,-377,0,0
9670,-311,-311,0,0
9652,-293,-293,0,0
9446,-87,-87,0,0
9611,-252,-252,0,0
9746,-387,-387,0,1
9681,-322,-322,0,0
9631,-272,-272,0,0
9512,-153,-153,0,0
9580,-221,-221,0,0
9628,-269,-269,0,0
9625,-266,-266,0,0
9689,-330,-330,0,0
9701,-342,-342,0,0
9669,-310,-310,0,0
9494,-135,-135,0,0
9625,-266,-266,0,0
9790,-431,-431,0,1
9660,-301,-301,0,0
9700,-341,-341,0,0
9589,-230,-230,0,0
9702,-343,-343,0,0
9716,-357,-357,0,0
9674,-315,-315,0,0
9649,-290,-290,0,0
9754,-395,-395,0,1
9634,-275,-275,0,0
9580,-221,-221,0,0
9699,-340,-340,0,0
9663,-304,-304,0,0
9716,-357,-357,0,0
9645,-286,-286,0,0
9577,-218,-218,0,0
9630,-271,-271,0,0
9694,-335,-335,0,0
9642,-283,-283,0,0
9693,-334,-334,0,0
9644,-285,-285,0,0
9570,-211,-211,0,0
9779,-420,-420,0,1
9626,-267,-267,0,0
9666,-307,-307,0,0
9612,-253,-253,0,0
9598,-239,-239,0,0
9629,-270,-270,0,0
9716,-357,-357,0,0
9768,-409,-409,0,0
9694,-335,-335,0,0
9714,-355,-355,0,0
9535,-176,-176,0,0
9685,-326,-326,0,0
9817,-458,-458,0,1
9619,-260,-260,0,0
9661,-302,-302,0,0
9621,-262,-262,0,0
9562,-203,-203,0,0
9707,-348,-348,0,0
9714,-355,-355,0,0
9763,-404,-404,0,0
9748,-389,-389,0,0
9696,-337,-337,0,0
9557,-198,-198,0,0
9668,-309,-309,0,0
9774,-415,-415,0,1
9699,-340,-340,0,0
9688,-329,-329,0,0
9609,-250,-250,0,0
9676,-317,-317,0,0
9754,-395,-395,0,0
9636,-277,-277,0,0
9782,-423,-423,0,1
9706,-347,-347,0,0
9659,-300,-300,0,0
9645,-286,-286,0,0
9659,-300,-300,0,0
9664,-305,-305,0,0
9679,-320,-320,0,0
9574,-215,-215,0,0
9650,-291,-291,0,0
9762,-403,-403,0,1
9739,-380,-380,0,0
9738,-379,-379,0,0
9727,-368,-368,0,0
9726,-367,-367,0,0
9758,-399,-399,0,0
9725,-366,-366,0,0
9637,-278,-278,0,0
9714,-355,-355,0,0
9794,-435,-435,0,1
9773,-414,-414,0,0
9662,-303,-303,0,0
9770,-411,-411,0,0
9758,-399,-399,0,0
9657,-298,-298,0,0
9735,-376,-376,0,0
9775,-416,-416,0,1
9714,-355,-355,0,0
9730,-371,-371,0,0
9640,-281,-281,0,0
9631,-272,-272,0,0
9695,-336,-336,0,0
9766,-407,-407,0,0
9829,-470,-470,0,0
9779,-420,-420,0,0
9705,-346,-346,0,0
9587,-228,-228,0,0
9738,-379,-379,0,0
9890,-531,-531,0,1
9664,-305,-305,0,0
9747,-388,-388,0,0
9663,-304,-304,0,0
9657,-298,-298,0,0
9788,-429,-429,0,0
9767,-408,-408,0,0
9826,-467,-467,0,1
9772,-413,-413,0,0
9756,-397,-397,0,0
9633,-274,-274,0,0
9776,-417,-417,0,0
9814,-455,-455,0,0
9787,-428,-428,0,0
9737,-378,-378,0,0
9568,-209,-209,0,0
9752,-393,-393,0,0
9794,-435,-435,0,0
9663,-304,-304,0,0
9743,-384,-384,0,0
9619,-260,-260,0,0
9682,-323,-323,0,0
9784,-425,-425,0,0
9737,-378,-378,0,0
9681,-322,-322,0,0
9675,-316,-316,0,0
9643,-284,-284,0,0
9521,-162,-162,0,0
9662,-303,-303,0,0
9773,-414,-414,0,1
9552,-193,-193,0,0
9593,-234,-234,0,0
9563,-204,-204,0,0
9581,-222,-222,0,0
9604,-245,-245,0,0
9504,-145,-145,0,0
9597,-238,-238,0,0
9663,-304,-304,0,0
9554,-195,-195,0,0
9418,-59,-59,0,0
9651,-292,-292,0,0
9691,-332,-332,0,0
9660,-301,-301,0,0
9570,-211,-211,0,0
9526,-167,-167,0,0
9570,-211,-211,0,0
9692,-333,-333,0,1
9502,-143,-143,0,0
9604,-245,-245,0,0
9525,-166,-166,0,0
9523,-164,-164,0,0
9500,-141,-141,0,0
9597,-238,-238,0,0
9544,-185,-185,0,0
9619,-260,-260,0,0
9571,-212,-212,0,0
9467,-108,-108,0,0
9581,-222,-222,0,0
9685,-326,-326,0,1
9511,-152,-152,0,0
9593,-234,-234,0,0
9510,-151,-151,0,0
9518,-159,-159,0,0
9676,-317,-317,0,0
9477,-118,-118,0,0
9675,-316,-316,0,0
9667,-308,-308,0,0
9534,-175,-175,0,0
9455,-96,-96,0,0
9531,-172,-172,0,0
9548,-189,-189,0,0
9596,-237,-237,0,0
9526,-167,-167,0,0
9378,-19,-19,0,0
9567,-208,-208,0,0
9715,-356,-356,0,1
9498,-139,-139,0,0
9610,-251,-251,0,0
9496,-137,-137,0,0
9579,-220,-220,0,0
9404,-45,-45,0,0
9576,-217,-217,0,0
9562,-203,-203,0,0
9562,-203,-203,0,0
9570,-211,-211,0,0
9474,-115,-115,0,0
9569,-210,-210,0,0
9554,-195,-195,0,0
9522,-163,-163,0,0
9458,-99,-99,0,0
9446,-87,-87,0,0
9441,-82,-82,0,0
9543,-184,-184,0,0
9532,-173,-173,0,0
9499,-140,-140,0,0
9568,-209,-209,0,1
9517,-158,-158,0,0
9473,-114,-114,0,0
9560,-201,-201,0,0
9531,-172,-172,0,0
9553,-194,-194,0,0
9596,-237,-237,0,1
9565,-206,-206,0,0
9452,-93,-93,0,0
9532,-173,-173,0,0
9557,-198,-198,0,0
9522,-163,-163,0,0
9578,-219,-219,0,0
9480,-121,-121,0,0
9451,-92,-92,0,0
9514,-155,-155,0,0
9647,-288,-288,0,1
9545,-186,-186,0,0
9512,-153,-153,0,0
9328,31,31,0,0
9566,-207,-207,0,0
9639,-280,-280,0,0
9476,-117,-117,0,0
9489,-130,-130,0,0
9511,-152,-152,0,0
9466,-107,-107,0,0
9419,-60,-60,0,0
9538,-179,-179,0,0
9552,-193,-193,0,0
9585,-226,-226,0,0
9511,-152,-152,0,0
9383,-24,-24,0,0
9514,-155,-155,0,0
9592,-233,-233,0,1
9481,-122,-122,0,0
9500,-141,-141,0,0
9441,-82,-82,0,0
9449,-90,-90,0,0
9534,-175,-175,0,0
9443,-84,-84,0,0
9544,-185,-185,0,0
9500,-141,-141,0,0
9445,-86,-86,0,0
9566,-207,-207,0,1
9357,2,2,0,0
9475,-116,-116,0,0
9520,-161,-161,0,0
9485,-126,-126,0,0
9420,-61,-61,0,0
9532,-173,-173,0,0
9510,-151,-151,0,0
9537,-178,-178,0,1
9483,-124,-124,0,0
9419,-60,-60,0,0
9447,-88,-88,0,0
9496,-137,-137,0,0
9510,-151,-151,0,0
9494,-135,-135,0,0
9603,-244,-244,0,0
9502,-143,-143,0,0
9332,27,27,0,0
9434,-75,-75,0,0
9628,-269,-269,0,0
9503,-144,-144,0,0
9516,-157,-157,0,0
9338,21,21,0,0
9542,-183,-183,0,0
9634,-275,-275,0,1
9340,19,19,0,0
9486,-127,-127,0,0
9589,-230,-230,0,0
9460,-101,-101,0,0
9481,-122,-122,0,0
9453,-94,-94,0,0
9591,-232,-232,0,0
9561,-202,-202,0,0
9488,-129,-129,0,0
9411,-52,-52,0,0
9513,-154,-154,0,0
9613,-254,-254,0,1
9507,-148,-148,0,0
9491,-132,-132,0,0
9421,-62,-62,0,0
9410,-51,-51,0,0
9516,-157,-157,0,0
9516,-157,-157,0,0
9626,-267,-267,0,1
9542,-183,-183,0,0
9495,-136,-136,0,0
9369,-10,-10,0,0
9508,-149,-149,0,0
9608,-249,-249,0,0
9577,-218,-218,0,0
9463,-104,-104,0,0
9419,-60,-60,0,0
9447,-88,-88,0,0
9534,-175,-175,0,0
9511,-152,-152,0,0
9574,-215,-215,0,0
9601,-242,-242,0,1
9513,-154,-154,0,0
9400,-41,-41,0,0
9554,-195,-195,0,0
9545,-186,-186,0,0
9545,-186,-186,0,0
9526,-167,-167,0,0
9394,-35,-35,0,0
9427,-68,-68,0,0
9578,-219,-219,0,0
9396,-37,-37,0,0
9558,-199,-199,0,0
9579,-220,-220,0,1
9499,-140,-140,0,0
9426,-67,-67,0,0
9556,-197,-197,0,0
9462,-103,-103,0,0
9517,-158,-158,0,0
9478,-119,-119,0,0
9413,-54,-54,0,0
9474,-115,-115,0,0
9613,-254,-254,0,1
9474,-115,-115,0,0
9547,-188,-188,0,0
9454,-95,-95,0,0
9523,-164,-164,0,0
9515,-156,-156,0,0
9472,-113,-113,0,0
9523,-164,-164,0,0
9435,-76,-76,0,0
9497,-138,-138,0,0
9537,-178,-178,0,0
9559,-200,-200,0,1
9538,-179,-179,0,0
9442,-83,-83,0,0
9510,-151,-151,0,0
9533,-174,-174,0,0
9551,-192,-192,0,0
9492,-133,-133,0,0
9515,-156,-156,0,0
9560,-201,-201,0,0
9521,-162,-162,0,0
9484,-125,-125,0,0
9564,-205,-205,0,0
9409,-50,-50,0,0
9517,-158,-158,0,0
9591,-232,-232,0,0
9543,-184,-184,0,0
9523,-164,-164,0,0
9377,-18,-18,0,0
9460,-101,-101,0,0
9594,-235,-235,0,0
9394,-35,-35,0,0
9620,-261,-261,0,1
9604,-245,-245,0,0
9483,-124,-124,0,0
9427,-68,-68,0,0
9566,-207,-207,0,0
9526,-167,-167,0,0
9520,-161,-161,0,0
9499,-140,-140,0,0
9407,-48,-48,0,0
9492,-133,-133,0,0
9647,-288,-288,0,1
9523,-164,-164,0,0
9450,-91,-91,0,0
9432,-73,-73,0,0
9470,-111,-111,0,0
9538,-179,-179,0,0
9560,-201,-201,0,0
9542,-183,-183,0,0
9564,-205,-205,0,0
9521,-162,-162,0,0
9389,-30,-30,0,0
9493,-134,-134,0,0
9613,-254,-254,0,1
9512,-153,-153,0,0
9557,-198,-198,0,0
9417,-58,-58,0,0
9502,-143,-143,0,0
9601,-242,-242,0,0
9532,-173,-173,0,0
9599,-240,-240,0,0
9621,-262,-262,0,0
9516,-157,-157,0,0
9404,-45,-45,0,0
9558,-199,-199,0,0
9689,-330,-330,0,1
9588,-229,-229,0,0
9600,-241,-241,0,0
9448,-89,-89,0,0
9625,-266,-266,0,0
9643,-284,-284,0,0
9584,-225,-225,0,0
9575,-216,-216,0,0
9651,-292,-292,0,1
9561,-202,-202,0,0
9428,-69,-69,0,0
9640,-281,-281,0,0
9643,-284,-284,0,0
9619,-260,-260,0,0
9617,-258,-258,0,0
9492,-133,-133,0,0
9559,-200,-200,0,0
9703,-344,-344,0,1
9589,-230,-230,0,0
9546,-187,-187,0,0
9587,-228,-228,0,0
9561,-202,-202,0,0
9671,-312,-312,0,0
9627,-268,-268,0,0
9694,-335,-335,0,0
9676,-317,-317,0,0
9623,-264,-264,0,0
9419,-60,-60,0,0
9562,-203,-203,0,0
9744,-385,-385,0,1
9511,-152,-152,0,0
9533,-174,-174,0,0
9513,-154,-154,0,0
9569,-210,-210,0,0
9614,-255,-255,0,0
9585,-226,-226,0,0
9665,-306,-306,0,0
9619,-260,-260,0,0
9551,-192,-192,0,0
9483,-124,-124,0,0
9622,-263,-263,0,0
9693,-334,-334,0,0
9635,-276,-276,0,0
9581,-222,-222,0,0
9524,-165,-165,0,0
9517,-158,-158,0,0
9743,-384,-384,0,0
9484,-125,-125,0,0
9744,-385,-385,0,1
9640,-281,-281,0,0
9541,-182,-182,0,0
9681,-322,-322,0,0
9647,-288,-288,0,0
9646,-287,-287,0,0
9650,-291,-291,0,0
9556,-197,-197,0,0
9466,-107,-107,0,0
9593,-234,-234,0,0
9727,-368,-368,0,0
9511,-152,-152,0,0
9578,-219,-219,0,0
9537,-178,-178,0,0
9585,-226,-226,0,0
9739,-380,-380,0,1
9552,-193,-193,0,0
9642,-283,-283,0,0
9633,-274,-274,0,0
9606,-247,-247,0,0
9619,-260,-260,0,0
9605,-246,-246,0,0
9458,-99,-99,0,0
9626,-267,-267,0,0
9545,-186,-186,0,0
9701,-342,-342,0,1
9493,-134,-134,0,0
9565,-206,-206,0,0
9593,-234,-234,0,0
9634,-275,-275,0,0
9667,-308,-308,0,0
9649,-290,-290,0,0
9629,-270,-270,0,0
9591,-232,-232,0,0
9575,-216,-216,0,0
9733,-374,-374,0,1
9629,-270,-270,0,0
9684,-325,-325,0,0
9674,-315,-315,0,0
9613,-254,-254,0,0
9514,-155,-155,0,0
9635,-276,-276,0,0
9677,-318,-318,0,0
9616,-257,-257,0,0
9587,-228,-228,0,0
9470,-111,-111,0,0
9604,-245,-245,0,0
9669,-310,-310,0,0
9604,-245,-245,0,0
9563,-204,-204,0,0
9497,-138,-138,0,0
9483,-124,-124,0,0
9549,-190,-190,0,0
9603,-244,-244,0,0
9652,-293,-293,0,1
9556,-197,-197,0,0
9544,-185,-185,0,0
9421,-62,-62,0,0
9512,-153,-153,0,0
9619,-260,-260,0,0
9491,-132,-132,0,0
9498,-139,-139,0,0
9406,-47,-47,0,0
9507,-148,-148,0,0
9546,-187,-187,0,0
9375,-16,-16,0,0
9481,-122,-122,0,0
9474,-115,-115,0,0
9461,-102,-102,0,0
9396,-37,-37,0,0
9521,-162,-162,0,0
9563,-204,-204,0,0
9537,-178,-178,0,0
9433,-74,-74,0,0
9357,2,2,0,0
9425,-66,-66,0,0
9636,-277,-277,0,1
9505,-146,-146,0,0
9457,-98,-98,0,0
9364,-5,-5,0,0
9411,-52,-52,0,0
9457,-98,-98,0,0
9494,-135,-135,0,0
9410,-51,-51,0,0
9534,-175,-175,0,1
9467,-108,-108,0,0
9330,29,29,0,0
9440,-81,-81,0,0
9454,-95,-95,0,0
9452,-93,-93,0,0
9454,-95,-95,0,0
9325,34,34,0,0
9336,23,23,0,0
9418,-59,-59,0,0
9509,-150,-150,0,1
9482,-123,-123,0,0
9443,-84,-84,0,0
9482,-123,-123,0,0
9335,24,24,0,0
9401,-42,-42,0,0
9584,-225,-225,0,1
9473,-114,-114,0,0
9352,7,7,0,0
9247,112,112,0,0
9328,31,31,0,0
9571,-212,-212,0,0
9330,29,29,0,0
9413,-54,-54,0,0
9458,-99,-99,0,0
9381,-22,-22,0,0
9301,58,58,0,0
9466,-107,-107,0,1
9435,-76,-76,0,0
9393,-34,-34,0,0
9396,-37,-37,0,0
9294,65,65,0,0
9420,-61,-61,0,0
9517,-158,-158,0,1
9271,88,88,0,0
9414,-55,-55,0,0
9391,-32,-32,0,0
9349,10,10,0,0
9419,-60,-60,0,0
9429,-70,-70,0,0
9479,-120,-120,0,1
9442,-83,-83,0,0
9392,-33,-33,0,0
9299,60,60,0,0
9405,-46,-46,0,0
9368,-9,-9,0,0
9458,-99,-99,0,0
9387,-28,-28,0,0
9294,65,65,0,0
9334,25,25,0,0
9573,-214,-214,0,1
9323,36,36,0,0
9342,17,17,0,0
9374,-15,-15,0,0
9361,-2,-2,0,0
9357,2,2,0,0
9411,-52,-52,0,0
9504,-145,-145,0,1
9439,-80,-80,0,0
9345,14,14,0,0
9213,146,146,0,0
9396,-37,-37,0,0
9474,-115,-115,0,0
9345,14,14,0,0
9408,-49,-49,0,0
9368,-9,-9,0,0
9459,-100,-100,0,0
9290,69,69,0,0
9240,119,119,0,0
9447,-88,-88,0,0
9444,-85,-85,0,0
9287,72,72,0,0
9400,-41,-41,0,0
9451,-92,-92,0,0
9485,-126,-126,0,1
9421,-62,-62,0,0
9447,-88,-88,0,0
9327,32,32,0,0
9205,154,154,0,0
9372,-13,-13,0,0
9492,-133,-133,0,1
9369,-10,-10,0,0
9384,-25,-25,0,0
9224,135,135,0,0
9403,-44,-44,0,0
9453,-94,-94,0,0
9372,-13,-13,0,0
9366,-7,-7,0,0
9335,24,24,0,0
9333,26,26,0,0
9453,-94,-94,0,0
9419,-60,-60,0,0
9469,-110,-110,0,1
9446,-87,-87,0,0
9372,-13,-13,0,0
9266,93,93,0,0
9381,-22,-22,0,0
9439,-80,-80,0,0
9370,-11,-11,0,0
9351,8,8,0,0
9259,100,100,0,0
9388,-29,-29,0,0
9487,-128,-128,0,1
9281,78,78,0,0
9427,-68,-68,0,0
9422,-63,-63,0,0
9359,0,0,0,0
9444,-85,-85,0,0
9404,-45,-45,0,0
9447,-88,-88,0,1
9404,-45,-45,0,0
9303,56,56,0,0
9144,215,215,0,0
9425,-66,-66,0,0
9429,-70,-70,0,0
9354,5,5,0,0
9352,7,7,0,0
9381,-22,-22,0,0
9335,24,24,0,0
9330,29,29,0,0
9434,-75,-75,0,1
9423,-64,-64,0,0
9398,-39,-39,0,0
9372,-13,-13,0,0
9285,74,74,0,0
9334,25,25,0,0
9447,-88,-88,0,0
9385,-26,-26,0,0
9385,-26,-26,0,0
9277,82,82,0,0
9384,-25,-25,0,0
9503,-144,-144,0,1
9336,23,23,0,0
9336,23,23,0,0
9301,58,58,0,0
9281,78,78,0,0
9454,-95,-95,0,0
9393,-34,-34,0,0
9389,-30,-30,0,0
9370,-11,-11,0,0
9390,-31,-31,0,0
9283,76,76,0,0
9407,-48,-48,0,0
9469,-110,-110,0,0
9394,-35,-35,0,0
9385,-26,-26,0,0
9265,94,94,0,0
9327,32,32,0,0
9501,-142,-142,0,1
9340,19,19,0,0
9436,-77,-77,0,0
9395,-36,-36,0,0
9355,4,4,0,0
9250,109,109,0,0
9405,-46,-46,0,0
9444,-85,-85,0,1
9442,-83,-83,0,0
9427,-68,-68,0,0
9338,21,21,0,0
9323,36,36,0,0
9425,-66,-66,0,0
9364,-5,-5,0,0
9348,11,11,0,0
9351,8,8,0,0
9368,-9,-9,0,0
9406,-47,-47,0,0
9398,-39,-39,0,0
9422,-63,-63,0,0
9449,-90,-90,0,0
9392,-33,-33,0,0
9272,87,87,0,0
9361,-2,-2,0,0
9492,-133,-133,0,1
9342,17,17,0,0
9400,-41,-41,0,0
9318,41,41,0,0
9405,-46,-46,0,0
9453,-94,-94,0,0
9453,-94,-94,0,0
9408,-49,-49,0,0
9439,-80,-80,0,0
9438,-79,-79,0,0
9316,43,43,0,0
9408,-49,-49,0,0
9546,-187,-187,0,1
9426,-67,-67,0,0
9403,-44,-44,0,0
9381,-22,-22,0,0
9389,-30,-30,0,0
9513,-154,-154,0,0
9392,-33,-33,0,0
9440,-81,-81,0,0
9444,-85,-85,0,0
9384,-25,-25,0,0
9556,-197,-197,0,1
9439,-80,-80,0,0
9471,-112,-112,0,0
9444,-85,-85,0,0
9453,-94,-94,0,0
9464,-105,-105,0,0
