Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9629,-268,-252,0,1
9528,-219,-243,0,0
9693,-251,-235,0,0
9557,-266,-258,0,1
9540,-189,-227,0,0
9614,-218,-203,0,0
9647,-271,-244,0,0
9585,-257,-264,0,1
9542,-204,-230,0,0
9454,-139,-171,0,0
9600,-168,-153,0,0
9764,-323,-245,0,0
9520,-283,-303,0,1
9558,-180,-231,0,0
9584,-212,-196,0,0
9560,-213,-212,0,0
9528,-185,-199,0,0
9590,-200,-192,0,0
9699,-285,-242,0,0
9619,-300,-292,0,1
9604,-252,-276,0,0
9466,-176,-214,0,0
9600,-174,-175,0,0
9571,-226,-200,0,0
9560,-206,-216,0,1
9596,-219,-212,0,0
9493,-185,-202,0,0
9523,-149,-167,0,0
9711,-258,-203,0,0
9539,-266,-262,0,0
9669,-245,-255,0,0
9639,-295,-270,0,1
9558,-239,-267,0,0
9520,-180,-209,0,0
9594,-198,-189,0,0
9622,-249,-223,0,0
9638,-271,-260,0,0
9591,-255,-263,0,1
9428,-150,-202,0,0
9557,-133,-141,0,0
9612,-225,-179,0,0
9566,-230,-227,0,1
9587,-217,-223,0,0
9534,-201,-209,0,0
9544,-180,-190,0,0
9531,-178,-179,0,0
9649,-231,-204,0,0
9574,-252,-241,0,1
9579,-217,-234,0,0
9550,-205,-211,0,0
9532,-182,-193,0,0
9648,-231,-206,0,0
9590,-260,-245,0,1
9566,-219,-239,0,0
9581,-214,-216,0,0
9492,-177,-195,0,0
9531,-152,-164,0,0
9702,-257,-204,0,0
9575,-279,-268,0,0
9647,-252,-265,0,0
9662,-295,-273,0,0
9617,-280,-287,0,1
9456,-177,-228,0,0
9617,-177,-177,0,0
9606,-252,-214,0,0
9652,-270,-261,0,1
9566,-250,-260,0,0
9431,-139,-194,0,0
9486,-99,-119,0,0
9794,-281,-190,0,0
9526,-301,-291,0,1
9600,-204,-252,0,0
9638,-260,-232,0,0
9564,-242,-251,0,0
9501,-173,-207,0,0
9610,-196,-184,0,0
9649,-270,-233,0,0
9623,-277,-273,0,1
9569,-237,-257,0,0
9512,-181,-209,0,0
9639,-216,-198,0,0
9669,-295,-255,0,0
9538,-244,-269,0,1
9557,-188,-216,0,0
9538,-188,-188,0,0
9553,-186,-187,0,0
9561,-198,-192,0,0
9653,-248,-223,0,1
9459,-197,-222,0,0
9571,-156,-176,0,0
9527,-190,-173,0,0
9598,-203,-196,0,0
9628,-254,-228,0,0
9491,-200,-227,0,0
9793,-283,-241,0,0
9678,-376,-329,0,0
9671,-315,-345,0,1
9688,-320,-317,0,0
9568,-269,-294,0,0
9507,-178,-223,0,0
9587,-188,-183,0,0
9687,-278,-233,0,0
9665,-317,-297,0,0
9663,-305,-311,0,1
9466,-205,-255,0,0
9637,-192,-198,0,0
9708,-313,-252,0,0
9592,-291,-302,0,1
9653,-263,-277,0,0
9455,-195,-229,0,0
9508,-122,-158,0,0
9615,-202,-162,0,0
9583,-240,-221,0,0
9571,-218,-229,0,0
9669,-261,-239,0,0
9620,-285,-273,0,1
9615,-258,-271,0,0
9616,-256,-257,0,0
9699,-298,-277,0,0
9617,-299,-298,0,1
9573,-236,-267,0,0
9456,-155,-195,0,0
9649,-193,-174,0,0
9731,-331,-262,0,0
9578,-295,-313,0,1
9592,-226,-260,0,0
9593,-233,-229,0,0
9575,-225,-229,0,0
9617,-237,-231,0,0
9583,-241,-239,0,0
9716,-290,-265,0,0
9705,-351,-320,0,1
9584,-285,-318,0,0
9516,-191,-238,0,0
9676,-237,-214,0,0
9738,-348,-292,0,0
9679,-349,-348,0,1
9606,-283,-316,0,0
9568,-228,-255,0,0
9604,-227,-227,0,0
9703,-294,-260,0,0
9650,-317,-305,0,0
9736,-334,-325,0,0
9670,-344,-339,0,1
9652,-302,-323,0,0
9446,-190,-246,0,0
9611,-169,-179,0,0
9746,-319,-244,0,0
9681,-354,-336,0,1
9631,-297,-325,0,0
9512,-212,-254,0,0
9580,-187,-199,0,0
9628,-245,-216,0,0
9625,-267,-256,0,0
9689,-298,-282,0,0
9701,-336,-317,0,0
9669,-326,-331,0,1
9494,-222,-274,0,0
9625,-200,-211,0,0
9790,-348,-274,0,0
9660,-366,-357,0,1
9700,-321,-343,0,0
9589,-285,-303,0,0
9702,-286,-285,0,0
9716,-350,-318,0,0
9674,-336,-343,0,1
9649,-302,-319,0,0
9754,-342,-322,0,0
9634,-335,-338,0,1
9580,-248,-291,0,0
9699,-280,-264,0,0
9663,-322,-301,0,0
9716,-330,-326,0,1
9645,-321,-325,0,0
9577,-252,-286,0,0
9630,-244,-248,0,0
9694,-303,-273,0,0
9642,-309,-306,0,0
9693,-308,-308,0,0
9644,-309,-308,0,0
9570,-248,-278,0,0
9779,-315,-281,0,0
9626,-343,-329,0,1
9666,-287,-315,0,0
9612,-280,-283,0,0
9598,-246,-263,0,0
9629,-254,-250,0,0
9716,-313,-283,0,0
9768,-383,-348,0,0
9694,-372,-377,0,1
9714,-345,-358,0,0
9535,-265,-305,0,0
9685,-251,-258,0,0
9817,-392,-321,0,0
9619,-359,-375,0,1
9661,-281,-320,0,0
9621,-282,-281,0,0
9562,-232,-257,0,0
9707,-275,-253,0,0
9714,-351,-313,0,0
9763,-379,-365,0,0
9748,-396,-387,0,1
9696,-363,-379,0,0
9557,-267,-315,0,0
9668,-253,-260,0,0
9774,-362,-307,0,0
9699,-377,-369,0,1
9688,-334,-355,0,0
9609,-289,-311,0,0
9676,-283,-286,0,0
9754,-356,-319,0,0
9636,-336,-346,0,0
9782,-350,-343,0,0
9706,-385,-367,0,1
9659,-323,-354,0,0
9645,-293,-308,0,0
9659,-293,-293,0,0
9664,-302,-297,0,0
9679,-312,-307,0,1
9574,-267,-289,0,0
9650,-253,-260,0,0
9762,-347,-300,0,0
9739,-391,-369,0,0
9738,-379,-385,0,1
9727,-373,-376,0,0
9726,-367,-370,0,0
9758,-383,-375,0,0
9725,-382,-382,0,1
9637,-322,-352,0,0
9714,-316,-319,0,0
9794,-395,-355,0,0
9773,-424,-409,0,1
9662,-358,-391,0,0
9770,-357,-357,0,0
9758,-405,-381,0,0
9657,-348,-376,0,0
9735,-337,-342,0,0
9775,-396,-366,0,0
9714,-385,-390,0,1
9730,-363,-374,0,0
9640,-326,-344,0,0
9631,-276,-301,0,0
9695,-304,-290,0,0
9766,-371,-337,0,0
9829,-438,-404,0,0
9779,-445,-441,0,1
9705,-383,-414,0,0
9587,-287,-335,0,0
9738,-303,-295,0,0
9890,-455,-379,0,0
9664,-418,-436,0,1
9747,-346,-382,0,0
9663,-346,-346,0,0
9657,-301,-323,0,0
9788,-363,-332,0,0
9767,-418,-390,0,0
9826,-437,-427,0,0
9772,-440,-438,0,1
9756,-405,-422,0,0
9633,-335,-370,0,0
9776,-345,-340,0,0
9814,-436,-390,0,0
9787,-441,-438,0,1
9737,-403,-422,0,0
9568,-293,-348,0,0
9752,-301,-297,0,0
9794,-414,-357,0,0
9663,-369,-391,0,1
9743,-344,-356,0,0
9619,-322,-333,0,0
9682,-291,-306,0,0
9784,-374,-332,0,0
9737,-401,-387,0,1
9681,-350,-375,0,0
9675,-319,-334,0,0
9643,-300,-309,0,0
9521,-223,-261,0,0
9662,-232,-227,0,0
9773,-358,-295,0,0
9552,-303,-330,0,1
9593,-213,-258,0,0
9563,-219,-216,0,0
9581,-213,-216,0,0
9604,-233,-223,0,1
9504,-195,-214,0,0
9597,-191,-193,0,0
9663,-271,-231,0,0
9554,-249,-260,0,1
9418,-127,-188,0,0
9651,-175,-151,0,0
9691,-312,-243,0,0
9660,-316,-314,0,1
9570,-256,-286,0,0
9526,-189,-222,0,0
9570,-189,-189,0,0
9692,-272,-230,0,0
9502,-238,-255,0,1
9604,-194,-216,0,0
9525,-205,-199,0,0
9523,-165,-185,0,0
9500,-152,-158,0,0
9597,-189,-170,0,0
9544,-211,-200,0,0
9619,-222,-216,0,0
9571,-236,-229,0,1
9467,-160,-198,0,0
9581,-165,-162,0,0
9685,-274,-219,0,0
9511,-239,-256,0,1
9593,-193,-216,0,0
9510,-192,-192,0,0
9518,-155,-173,0,0
9676,-238,-196,0,0
9477,-217,-227,0,0
9675,-217,-217,0,0
9667,-312,-264,0,0
9534,-241,-276,0,1
9455,-135,-188,0,0
9531,-134,-134,0,0
9548,-180,-157,0,0
9596,-213,-196,0,0
9526,-202,-207,0,1
9378,-93,-147,0,0
9567,-113,-103,0,0
9715,-282,-197,0,0
9498,-247,-264,0,1
9610,-195,-221,0,0
9496,-194,-194,0,0
9579,-178,-186,0,0
9404,-132,-155,0,0
9576,-131,-131,0,0
9562,-210,-170,0,0
9562,-203,-206,0,1
9570,-207,-205,0,0
9474,-163,-185,0,0
9569,-162,-162,0,0
9554,-202,-182,0,0
9522,-179,-190,0,1
9458,-131,-155,0,0
9446,-93,-112,0,0
9441,-84,-88,0,0
9543,-133,-108,0,0
9532,-178,-155,0,0
9499,-156,-167,0,0
9568,-174,-165,0,0
9517,-183,-178,0,1
9473,-136,-159,0,0
9560,-157,-146,0,0
9531,-186,-171,0,0
9553,-183,-184,0,0
9596,-215,-199,0,0
9565,-221,-218,0,1
9452,-149,-185,0,0
9532,-133,-141,0,0
9557,-185,-159,0,0
9522,-180,-182,0,0
9578,-191,-185,0,1
9480,-170,-180,0,0
9451,-106,-138,0,0
9514,-123,-114,0,0
9647,-221,-172,0,0
9545,-237,-229,0,1
9512,-169,-203,0,0
9328,-61,-115,0,0
9566,-88,-74,0,0
9639,-243,-165,0,0
9476,-198,-220,0,1
9489,-123,-160,0,0
9511,-141,-132,0,0
9466,-129,-135,0,0
9419,-83,-106,0,0
9538,-119,-101,0,0
9552,-186,-152,0,0
9585,-209,-197,0,0
9511,-189,-199,0,1
9383,-88,-138,0,0
9514,-89,-88,0,0
9592,-194,-141,0,0
9481,-177,-185,0,1
9500,-131,-154,0,0
9441,-111,-121,0,0
9449,-86,-98,0,0
9534,-132,-109,0,0
9443,-129,-130,0,0
9544,-134,-131,0,0
9500,-163,-148,0,1
9445,-113,-138,0,0
9566,-146,-129,0,0
9357,-102,-124,0,0
9475,-57,-79,0,0
9520,-138,-97,0,0
9485,-143,-140,0,1
9420,-93,-118,0,0
9532,-117,-105,0,0
9510,-162,-139,0,0
9537,-164,-163,0,1
9483,-151,-157,0,0
9419,-92,-121,0,0
9447,-74,-83,0,0
9496,-112,-93,0,0
9510,-144,-128,0,0
9494,-143,-143,0,0
9603,-189,-166,0,0
9502,-193,-191,0,1
9332,-58,-125,0,0
9434,-24,-41,0,0
9628,-172,-98,0,0
9503,-206,-189,0,1
9516,-150,-178,0,0
9338,-68,-109,0,0
9542,-81,-74,0,0
9634,-229,-155,0,0
9340,-128,-178,0,1
9486,-54,-91,0,0
9589,-178,-116,0,0
9460,-165,-171,0,1
9481,-111,-138,0,0
9453,-108,-109,0,0
9591,-163,-135,0,0
9561,-217,-190,0,0
9488,-165,-191,0,1
9411,-90,-127,0,0
9513,-103,-96,0,0
9613,-204,-153,0,0
9507,-201,-202,0,1
9491,-140,-170,0,0
9421,-97,-118,0,0
9410,-56,-76,0,0
9516,-104,-80,0,0
9516,-157,-130,0,0
9626,-212,-184,0,0
9542,-225,-218,0,1
9495,-159,-192,0,0
9369,-73,-116,0,0
9508,-79,-76,0,0
9608,-199,-139,0,0
9577,-233,-216,0,1
9463,-161,-197,0,0
9419,-82,-121,0,0
9447,-74,-78,0,0
9534,-131,-102,0,0
9511,-163,-147,0,0
9574,-183,-173,0,0
9601,-228,-205,0,0
9513,-198,-213,0,1
9400,-97,-147,0,0
9554,-118,-107,0,0
9545,-190,-154,0,0
9545,-186,-188,0,1
9526,-176,-181,0,0
9394,-101,-138,0,0
9427,-51,-76,0,0
9578,-143,-97,0,0
9396,-128,-135,0,0
9558,-118,-123,0,0
9579,-209,-163,0,0
9499,-180,-194,0,1
9426,-103,-141,0,0
9556,-132,-117,0,0
9462,-150,-141,0,0
9517,-130,-140,0,0
9478,-138,-134,0,0
9413,-86,-112,0,0
9474,-84,-85,0,0
9613,-184,-134,0,0
9474,-184,-184,0,1
9547,-151,-167,0,0
9454,-141,-146,0,0
9523,-129,-135,0,0
9515,-160,-144,0,0
9472,-134,-147,0,1
9523,-138,-136,0,0
9435,-120,-129,0,0
9497,-107,-113,0,0
9537,-158,-132,0,0
9559,-189,-173,0,0
9538,-189,-189,0,1
9442,-131,-160,0,0
9510,-117,-124,0,0
9533,-162,-139,0,0
9551,-183,-172,0,0
9492,-162,-172,0,0
9515,-144,-153,0,0
9560,-178,-161,0,0
9521,-181,-179,0,1
9484,-143,-162,0,0
9564,-165,-154,0,0
9409,-127,-146,0,0
9517,-104,-115,0,0
9591,-195,-149,0,0
9543,-208,-201,0,1
9523,-174,-191,0,0
9377,-91,-132,0,0
9460,-59,-75,0,0
9594,-168,-113,0,0
9394,-135,-151,0,0
9620,-148,-141,0,0
9604,-253,-200,0,0
9483,-184,-218,0,1
9427,-96,-140,0,0
9566,-137,-116,0,0
9526,-187,-162,0,0
9520,-164,-175,0,1
9499,-150,-157,0,0
9407,-94,-122,0,0
9492,-90,-92,0,0
9647,-210,-150,0,0
9523,-226,-218,0,1
9450,-127,-176,0,0
9432,-82,-104,0,0
9470,-92,-87,0,0
9538,-145,-118,0,0
9560,-190,-167,0,0
9542,-192,-191,0,0
9564,-194,-193,0,1
9521,-183,-188,0,0
9389,-96,-139,0,0
9493,-82,-89,0,0
9613,-194,-138,0,0
9512,-203,-198,0,1
9557,-175,-189,0,0
9417,-128,-151,0,0
9502,-100,-114,0,0
9601,-192,-146,0,0
9532,-207,-199,0,0
9599,-206,-206,0,0
9621,-251,-228,0,0
9516,-209,-230,0,1
9404,-101,-155,0,0
9558,-122,-111,0,0
9689,-264,-193,0,0
9588,-279,-271,0,1
9600,-235,-257,0,0
9448,-165,-200,0,0
9625,-177,-171,0,0
9643,-275,-226,0,0
9584,-254,-264,0,1
9575,-220,-237,0,0
9651,-254,-237,0,0
9561,-247,-250,0,1
9428,-135,-191,0,0
9640,-175,-155,0,0
9643,-282,-228,0,0
9619,-272,-277,0,1
9617,-259,-265,0,0
9492,-195,-227,0,0
9559,-166,-180,0,0
9703,-272,-219,0,0
9589,-287,-279,0,1
9546,-208,-247,0,0
9587,-207,-207,0,0
9561,-215,-211,0,0
9671,-257,-236,0,0
9627,-290,-273,0,0
9694,-301,-295,0,0
9676,-326,-313,0,1
9623,-290,-308,0,0
9419,-162,-226,0,0
9562,-131,-146,0,0
9744,-294,-212,0,0
9511,-268,-281,0,1
9533,-163,-215,0,0
9513,-164,-163,0,0
9569,-182,-173,0,0
9614,-232,-207,0,0
9585,-240,-236,0,0
9665,-266,-253,0,0
9619,-283,-274,0,1
9551,-226,-254,0,0
9483,-158,-192,0,0
9622,-193,-175,0,0
9693,-298,-245,0,0
9635,-305,-301,0,1
9581,-249,-277,0,0
9524,-193,-221,0,0
9517,-161,-177,0,0
9743,-271,-216,0,0
9484,-254,-262,0,0
9744,-255,-254,0,0
9640,-333,-294,0,1
9541,-231,-282,0,0
9681,-252,-241,0,0
9647,-305,-278,0,0
9646,-287,-296,0,1
9650,-289,-288,0,0
9556,-244,-266,0,0
9466,-152,-198,0,0
9593,-170,-161,0,0
9727,-301,-235,0,0
9511,-260,-280,0,1
9578,-185,-222,0,0
9537,-198,-191,0,0
9585,-202,-200,0,0
9739,-303,-252,0,0
9552,-286,-294,0,1
9642,-238,-262,0,0
9633,-278,-258,0,0
9606,-260,-269,0,1
9619,-253,-256,0,0
9605,-253,-253,0,0
9458,-172,-212,0,0
9626,-183,-177,0,0
9545,-226,-204,0,0
9701,-264,-245,0,0
9493,-238,-251,0,1
9565,-170,-204,0,0
9593,-220,-195,0,0
9634,-254,-237,0,0
9667,-291,-272,0,0
9649,-299,-295,0,1
9629,-280,-289,0,0
9591,-251,-265,0,0
9575,-224,-237,0,0
9733,-295,-259,0,0
9629,-322,-308,0,0
9684,-297,-309,0,1
9674,-320,-308,0,0
9613,-284,-302,0,0
9514,-204,-244,0,0
9635,-215,-209,0,0
9677,-297,-256,0,0
9616,-287,-292,0,1
9587,-242,-264,0,0
9470,-169,-205,0,0
9604,-178,-173,0,0
9669,-277,-227,0,0
9604,-277,-277,0,1
9563,-224,-250,0,0
9497,-171,-197,0,0
9483,-131,-151,0,0
9549,-157,-144,0,0
9603,-217,-187,0,0
9652,-268,-242,0,0
9556,-245,-256,0,1
9544,-191,-218,0,0
9421,-123,-157,0,0
9512,-107,-115,0,0
9619,-206,-156,0,0
9491,-196,-201,0,1
9498,-135,-165,0,0
9406,-93,-114,0,0
9507,-97,-95,0,0
9546,-167,-132,0,0
9375,-101,-134,0,1
9481,-69,-85,0,0
9474,-118,-93,0,0
9461,-108,-113,0,1
9396,-69,-88,0,0
9521,-99,-84,0,0
9563,-183,-141,0,0
9537,-191,-187,0,1
9433,-126,-158,0,0
9357,-36,-81,0,0
9425,-32,-34,0,0
9636,-171,-101,0,0
9505,-211,-191,0,1
9457,-122,-166,0,0
9364,-51,-86,0,0
9411,-28,-39,0,0
9457,-75,-51,0,0
9494,-116,-95,0,0
9410,-93,-104,0,0
9534,-113,-103,0,0
9467,-141,-127,0,1
9330,-39,-90,0,0
9440,-26,-32,0,0
9454,-88,-57,0,0
9452,-94,-91,0,0
9454,-94,-94,0,1
9325,-30,-62,0,0
9336,28,-1,0,0
9418,-18,5,0,0
9509,-104,-61,0,0
9482,-136,-120,0,1
9443,-103,-119,0,0
9482,-103,-103,0,0
9335,-49,-76,0,0
9401,-9,-29,0,0
9584,-133,-71,0,0
9473,-169,-151,0,1
9352,-53,-111,0,0
9247,59,3,0,0
9328,71,65,0,0
9571,-90,-9,0,0
9330,-91,-90,0,1
9413,-12,-51,0,0
9458,-76,-44,0,0
9381,-60,-68,0,1
9301,18,-21,0,0
9466,-24,-3,0,0
9435,-91,-57,0,0
9393,-55,-73,0,1
9396,-35,-45,0,0
9294,14,-10,0,0
9420,2,8,0,0
9517,-109,-53,0,0
9271,-35,-72,0,1
9414,16,-9,0,0
9391,-43,-13,0,0
9349,-11,-27,0,0
9419,-25,-18,0,0
9429,-65,-45,0,0
9479,-95,-80,0,0
9442,-101,-98,0,1
9392,-58,-79,0,0
9299,13,-22,0,0
9405,7,10,0,0
9368,-27,-10,0,0
9458,-54,-40,0,0
9387,-63,-58,0,1
9294,18,-22,0,0
9334,45,31,0,0
9573,-94,-24,0,0
9323,-89,-91,0,1
9342,26,-31,0,0
9374,1,13,0,0
9361,-8,-3,0,0
9357,0,-4,0,0
9411,-25,-12,0,0
9504,-98,-61,0,0
9439,-112,-105,0,1
9345,-33,-72,0,0
9213,80,23,0,0
9396,54,67,0,0
9474,-76,-11,0,0
9345,-50,-63,0,1
9408,-17,-33,0,0
9368,-29,-23,0,0
9459,-54,-41,0,1
9290,-15,-34,0,0
9240,94,39,0,0
9447,15,54,0,0
9444,-86,-35,0,0
9287,-6,-46,0,1
9400,15,4,0,0
9451,-66,-25,0,0
9485,-109,-87,0,0
9421,-94,-101,0,1
9447,-75,-84,0,0
9327,-28,-51,0,0
9205,93,32,0,0
9372,70,81,0,0
9492,-73,-1,0,0
9369,-71,-72,0,1
9384,-17,-44,0,0
9224,55,19,0,0
9403,45,50,0,0
9453,-69,-12,0,0
9372,-53,-61,0,1
9366,-10,-31,0,0
9335,8,-1,0,0
9333,25,16,0,0
9453,-34,-4,0,0
9419,-77,-55,0,0
9469,-85,-81,0,0
9446,-98,-91,0,1
9372,-50,-74,0,0
9266,40,-5,0,0
9381,35,37,0,0
9439,-51,-8,0,0
9370,-45,-48,0,1
9351,-1,-23,0,0
9259,54,26,0,0
9388,35,44,0,0
9487,-78,-21,0,0
9281,-25,-51,0,1
9427,5,-10,0,0
9422,-65,-30,0,0
9359,-31,-48,0,0
9444,-42,-36,0,0
9404,-65,-53,0,0
9447,-66,-65,0,0
9404,-66,-66,0,1
9303,5,-30,0,0
9144,135,70,0,0
9425,74,104,0,0
9429,-68,3,0,0
9354,-32,-50,0,1
9352,6,-13,0,0
9381,-7,0,0,0
9335,1,-3,0,0
9330,26,13,0,0
9434,-23,1,0,0
9423,-69,-46,0,0
9398,-51,-60,0,1
9372,-26,-38,0,0
9285,30,2,0,0
9334,49,39,0,0
9447,-31,9,0,0
9385,-57,-44,0,1
9385,-26,-41,0,0
9277,28,1,0,0
9384,28,28,0,0
9503,-84,-28,0,0
9336,-60,-72,0,1
9336,23,-18,0,0
9301,40,31,0,0
9281,68,54,0,0
9454,-8,30,0,0
9393,-64,-36,0,0
9389,-32,-48,0,1
9370,-20,-26,0,0
9390,-21,-20,0,0
9283,22,0,0,0
9407,14,18,0,0
9469,-79,-32,0,0
9394,-72,-75,0,1
9385,-30,-51,0,0
9265,34,2,0,0
9327,63,48,0,0
9501,-55,4,0,0
9340,-61,-58,0,1
9436,-29,-45,0,0
9395,-56,-42,0,0
9355,-16,-36,0,0
9250,56,20,0,0
9405,31,43,0,0
9444,-65,-17,0,0
9442,-84,-74,0,0
9427,-75,-79,0,1
9338,-23,-49,0,0
9323,28,2,0,0
9425,-15,6,0,0
9364,-35,-25,0,1
9348,3,-16,0,0
9351,9,6,0,0
9368,0,4,0,0
9406,-28,-14,0,0
9398,-43,-35,0,0
9422,-51,-47,0,0
9449,-76,-63,0,0
9392,-61,-68,0,1
9272,27,-17,0,0
9361,42,34,0,0
9492,-67,-12,0,0
9342,-58,-62,0,1
9400,-12,-35,0,0
9318,0,-6,0,0
9405,-2,-1,0,0
9453,-70,-36,0,0
9453,-94,-82,0,0
9408,-71,-82,0,0
9439,-64,-67,0,0
9438,-79,-71,0,0
9316,-18,-48,0,0
9408,-3,-10,0,0
9546,-118,-60,0,0
9426,-127,-122,0,1
9403,-55,-91,0,0
9381,-33,-44,0,0
9389,-26,-29,0,0
9513,-92,-59,0,0
9392,-93,-92,0,1
9440,-57,-75,0,0
9444,-83,-70,0,0
9384,-55,-69,0,0
9556,-111,-83,0,0
9439,-138,-124,0,1
9471,-96,-117,0,0
9444,-98,-97,0,0
9453,-89,-93,0,0
9464,-99,-94,0,0
