Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9614,-226,-247,0,0
9647,-226,-241,0,0
9585,-240,-238,0,0
9542,-212,-228,0,0
9454,-204,-223,0,0
9600,-233,-223,0,0
9764,-233,-224,0,0
9520,-204,-221,0,0
9558,-191,-212,0,0
9584,-212,-212,0,0
9560,-213,-214,0,0
9528,-200,-208,0,0
9590,-200,-203,0,0
9699,-213,-204,0,0
9619,-228,-211,0,0
9604,-238,-215,0,0
9466,-238,-219,0,0
9600,-243,-226,0,0
9571,-243,-233,0,0
9560,-226,-236,0,0
9596,-224,-235,0,0
9493,-206,-230,0,0
9523,-206,-224,0,0
9711,-206,-218,0,0
9539,-190,-209,0,0
9669,-208,-206,0,0
9639,-230,-207,0,0
9558,-239,-213,0,0
9520,-239,-218,0,0
9594,-217,-220,0,0
9622,-249,-230,0,0
9638,-249,-237,0,0
9591,-233,-237,0,0
9428,-233,-236,0,0
9557,-233,-235,0,0
9612,-242,-239,0,0
9566,-219,-234,0,0
9587,-217,-229,0,0
9534,-202,-224,0,0
9544,-202,-219,0,0
9531,-196,-213,0,0
9649,-196,-205,0,0
9574,-200,-202,0,0
9579,-200,-199,0,0
9550,-203,-199,0,0
9532,-203,-199,0,0
9648,-217,-203,0,0
9590,-217,-206,0,0
9566,-213,-208,0,0
9581,-214,-211,0,0
9492,-214,-213,0,0
9531,-214,-214,0,0
9702,-214,-214,0,0
9575,-211,-213,0,0
9647,-219,-214,0,0
9662,-252,-220,0,0
9617,-273,-230,0,0
9456,-273,-240,0,0
9617,-258,-247,0,0
9606,-258,-255,0,0
9652,-258,-262,0,0
9566,-252,-262,0,0
9431,-227,-254,0,0
9486,-227,-246,0,0
9794,-227,-241,0,0
9526,-187,-229,0,0
9600,-187,-217,0,0
9638,-204,-209,0,0
9564,-223,-209,0,0
9501,-223,-208,0,0
9610,-223,-207,0,0
9649,-246,-217,0,0
9623,-257,-229,0,0
9569,-230,-233,0,0
9512,-230,-234,0,0
9639,-257,-240,0,0
9669,-272,-248,0,0
9538,-237,-247,0,0
9557,-204,-238,0,0
9538,-188,-231,0,0
9553,-196,-225,0,0
9561,-196,-215,0,0
9653,-196,-202,0,0
9459,-196,-196,0,0
9571,-198,-195,1,0
9527,-198,-196,0,0
9598,-207,-198,0,0
9628,-225,-203,0,0
9491,-190,-202,0,0
9793,-225,-207,0,0
9678,-254,-216,0,0
9671,-290,-231,0,0
9688,-315,-249,0,0
9568,-315,-264,0,0
9507,-315,-285,0,0
9587,-270,-293,0,0
9687,-270,-295,0,0
9665,-267,-292,0,0
9663,-266,-283,0,0
9466,-266,-275,0,0
9637,-291,-271,0,0
9708,-305,-277,0,0
9592,-291,-281,0,0
9653,-286,-284,0,0
9455,-255,-282,0,0
9508,-255,-280,0,0
9615,-244,-272,0,0
9583,-228,-259,0,0
9571,-218,-247,0,0
9669,-218,-236,0,0
9620,-240,-233,0,0
9615,-256,-234,0,0
9616,-256,-236,0,0
9699,-259,-241,0,0
9617,-259,-248,0,0
9573,-257,-254,0,0
9456,-256,-257,0,0
9649,-257,-257,0,0
9731,-274,-260,0,0
9578,-238,-256,0,0
9592,-226,-251,0,0
9593,-233,-247,0,0
9575,-233,-243,0,0
9617,-233,-239,0,0
9583,-228,-231,0,0
9716,-233,-231,0,0
9705,-246,-234,0,0
9584,-241,-235,0,0
9516,-241,-237,0,0
9676,-271,-243,0,0
9738,-331,-260,0,0
9679,-318,-274,0,0
9606,-282,-280,0,0
9568,-282,-287,0,0
9604,-282,-294,0,0
9703,-283,-296,0,0
9650,-269,-286,0,0
9736,-269,-277,0,0
9670,-301,-281,0,0
9652,-302,-284,0,0
9446,-302,-287,0,0
9611,-292,-289,0,0
9746,-302,-294,0,0
9681,-302,-300,0,0
9631,-282,-297,0,0
9512,-262,-290,0,0
9580,-262,-283,0,0
9628,-270,-280,0,0
9625,-267,-274,0,0
9689,-267,-268,0,0
9701,-267,-265,0,0
9669,-289,-270,0,0
9494,-289,-274,0,0
9625,-288,-277,0,0
9790,-320,-286,0,0
9660,-305,-293,0,0
9700,-305,-299,0,0
9589,-283,-298,0,0
9702,-321,-303,0,0
9716,-342,-312,0,0
9674,-328,-314,0,0
9649,-328,-317,0,0
9754,-329,-321,0,0
9634,-329,-329,0,0
9580,-302,-326,0,0
9699,-302,-319,0,0
9663,-297,-314,0,0
9716,-322,-313,0,0
9645,-295,-307,0,0
9577,-295,-302,0,0
9630,-295,-301,0,0
9694,-295,-299,0,0
9642,-284,-297,0,0
9693,-284,-291,0,0
9644,-284,-289,0,0
9570,-284,-287,0,0
9779,-309,-290,0,0
9626,-284,-288,0,0
9666,-296,-290,0,0
9612,-276,-288,0,0
9598,-260,-284,0,0
9629,-268,-282,0,0
9716,-268,-275,0,0
9768,-288,-276,0,0
9694,-302,-277,0,0
9714,-345,-288,0,0
9535,-345,-302,0,0
9685,-345,-315,0,0
9817,-345,-328,0,0
9619,-330,-335,0,0
9661,-314,-337,0,0
9621,-282,-326,0,0
9562,-282,-316,0,0
9707,-282,-305,0,0
9714,-282,-295,0,0
9763,-325,-294,0,0
9748,-351,-300,0,0
9696,-351,-312,0,0
9557,-351,-323,0,0
9668,-346,-334,0,0
9774,-363,-347,0,0
9699,-338,-350,0,0
9688,-333,-347,0,0
9609,-319,-341,0,0
9676,-323,-337,0,0
9754,-334,-335,0,0
9636,-323,-328,0,0
9782,-323,-325,0,0
9706,-332,-325,0,0
9659,-332,-327,0,0
9645,-323,-327,0,0
9659,-300,-322,0,0
9664,-302,-318,0,0
9679,-302,-315,0,0
9574,-300,-309,0,0
9650,-295,-303,0,0
9762,-302,-300,0,0
9739,-312,-302,0,0
9738,-349,-310,0,0
9727,-373,-321,0,0
9726,-373,-334,0,0
9758,-379,-348,0,0
9725,-373,-359,0,0
9637,-367,-369,0,0
9714,-366,-371,0,0
9794,-366,-370,0,0
9773,-382,-372,0,0
9662,-360,-369,0,0
9770,-383,-370,0,0
9758,-405,-377,0,0
9657,-405,-383,0,0
9735,-387,-387,0,0
9775,-387,-387,0,0
9714,-387,-392,0,0
9730,-373,-390,0,0
9640,-363,-383,0,0
9631,-363,-376,0,0
9695,-345,-369,0,0
9766,-345,-362,0,0
9829,-353,-357,0,0
9779,-371,-356,0,0
9705,-376,-358,0,0
9587,-376,-361,0,0
9738,-393,-369,0,0
9890,-399,-378,0,0
9664,-362,-379,0,0
9747,-362,-378,0,0
9663,-342,-372,0,0
9657,-342,-366,0,0
9788,-346,-358,0,0
9767,-346,-350,0,0
9826,-398,-356,0,0
9772,-410,-364,0,0
9756,-410,-375,0,0
9633,-410,-386,0,0
9776,-410,-397,0,0
9814,-415,-408,0,0
9787,-415,-411,0,0
9737,-407,-411,0,0
9568,-397,-409,0,0
9752,-405,-408,0,0
9794,-410,-408,0,0
9663,-385,-403,0,0
9743,-381,-397,0,0
9619,-344,-387,0,0
9682,-353,-379,0,0
9784,-353,-371,0,0
9737,-350,-361,0,0
9681,-350,-355,0,0
9675,-322,-345,0,0
9643,-322,-341,0,0
9521,-319,-336,0,0
9662,-309,-328,0,0
9773,-309,-321,0,0
9552,-293,-312,0,0
9593,-259,-301,0,0
9563,-219,-284,0,0
9581,-228,-269,0,0
9604,-228,-256,0,0
9504,-213,-240,0,0
9597,-228,-229,0,0
9663,-230,-224,0,0
9554,-230,-226,0,0
9418,-216,-224,0,0
9651,-216,-222,0,0
9691,-265,-230,0,0
9660,-296,-242,0,0
9570,-251,-245,0,0
9526,-251,-249,0,0
9570,-251,-255,0,0
9692,-256,-261,0,0
9502,-211,-252,0,0
9604,-211,-238,0,0
9525,-189,-228,0,0
9523,-188,-217,0,0
9500,-165,-203,0,0
9597,-165,-188,0,0
9544,-175,-182,0,0
9619,-175,-176,0,0
9571,-198,-177,0,0
9467,-198,-179,0,0
9581,-217,-188,0,0
9685,-217,-196,0,0
9511,-217,-203,0,0
9593,-217,-210,0,0
9510,-187,-208,0,0
9518,-190,-207,0,0
9676,-196,-204,0,0
9477,-155,-193,0,0
9675,-196,-190,0,0
9667,-233,-192,0,0
9534,-241,-201,0,0
9455,-241,-210,0,0
9531,-173,-206,0,0
9548,-182,-211,0,0
9596,-182,-208,0,0
9526,-173,-198,0,0
9378,-169,-186,0,0
9567,-180,-176,0,0
9715,-198,-180,0,0
9498,-187,-181,0,0
9610,-187,-182,0,0
9496,-173,-182,0,0
9579,-214,-189,0,0
9404,-179,-189,0,0
9576,-178,-186,0,0
9562,-210,-190,0,0
9562,-203,-192,0,0
9570,-207,-198,0,0
9474,-203,-196,0,0
9569,-206,-201,0,0
9554,-203,-205,0,0
9522,-199,-203,0,0
9458,-179,-199,0,0
9446,-139,-188,0,0
9441,-131,-176,0,0
9543,-131,-163,0,0
9532,-131,-151,0,0
9499,-119,-138,0,0
9568,-156,-134,0,0
9517,-165,-138,0,0
9473,-165,-144,0,0
9560,-165,-150,0,0
9531,-165,-155,0,0
9553,-183,-166,0,0
9596,-183,-171,0,0
9565,-197,-176,0,0
9452,-197,-181,0,0
9532,-183,-184,0,0
9557,-196,-189,0,0
9522,-185,-190,0,0
9578,-185,-190,0,0
9480,-168,-185,0,0
9451,-168,-180,0,0
9514,-159,-176,0,0
9647,-159,-170,0,0
9545,-170,-168,0,0
9512,-154,-163,0,0
9328,-154,-160,0,0
9566,-170,-161,0,0
9639,-196,-167,0,0
9476,-169,-168,0,0
9489,-141,-164,0,0
9511,-141,-161,0,0
9466,-141,-159,0,0
9419,-123,-151,0,0
9538,-123,-139,0,0
9552,-141,-135,0,0
9585,-165,-139,0,0
9511,-165,-143,0,0
9383,-165,-147,0,0
9514,-167,-154,0,0
9592,-174,-162,0,0
9481,-153,-164,0,0
9500,-146,-161,0,0
9441,-131,-156,0,0
9449,-131,-150,0,0
9534,-131,-144,0,0
9443,-106,-133,0,0
9544,-115,-126,0,0
9500,-115,-121,0,0
9445,-115,-118,0,0
9566,-158,-123,0,0
9357,-113,-120,0,0
9475,-128,-124,0,0
9520,-128,-126,0,0
9485,-121,-127,0,0
9420,-121,-128,0,0
9532,-121,-122,0,0
9510,-138,-126,0,0
9537,-156,-130,0,0
9483,-138,-132,0,0
9419,-137,-135,0,0
9447,-137,-137,0,0
9496,-130,-139,0,0
9510,-130,-138,0,0
9494,-129,-133,0,0
9603,-136,-133,0,0
9502,-140,-133,0,0
9332,-140,-134,0,0
9434,-139,-135,0,0
9628,-139,-137,0,0
9503,-143,-139,0,0
9516,-143,-140,0,0
9338,-109,-135,0,0
9542,-150,-137,0,0
9634,-170,-142,0,0
9340,-150,-144,0,0
9486,-142,-144,0,0
9589,-155,-146,0,0
9460,-155,-153,0,0
9481,-124,-149,0,0
9453,-111,-139,0,0
9591,-124,-135,0,0
9561,-162,-138,0,0
9488,-125,-133,0,0
9411,-125,-128,0,0
9513,-141,-131,0,0
9613,-178,-142,0,0
9507,-151,-147,0,0
9491,-140,-143,0,0
9421,-140,-145,0,0
9410,-140,-148,0,0
9516,-140,-148,0,0
9516,-140,-141,0,0
9626,-144,-140,0,0
9542,-157,-143,0,0
9495,-157,-146,0,0
9369,-157,-149,0,0
9508,-153,-151,0,0
9608,-166,-155,0,0
9577,-166,-159,0,0
9463,-142,-156,0,0
9419,-126,-151,0,0
9447,-126,-146,0,0
9534,-139,-144,0,0
9511,-128,-137,0,0
9574,-128,-131,0,0
9601,-163,-135,0,0
9513,-164,-141,0,0
9400,-164,-147,0,0
9554,-174,-153,0,0
9545,-190,-163,0,0
9545,-186,-173,0,0
9526,-176,-175,0,0
9394,-176,-177,0,0
9427,-176,-179,0,0
9578,-176,-180,0,0
9396,-117,-167,0,0
9558,-117,-156,0,0
9579,-133,-149,0,0
9499,-169,-148,0,0
9426,-169,-146,0,0
9556,-168,-145,0,0
9462,-168,-154,0,0
9517,-149,-159,0,0
9478,-129,-158,0,0
9413,-111,-149,0,0
9474,-117,-140,0,0
9613,-117,-131,0,0
9474,-117,-123,0,0
9547,-117,-118,0,0
9454,-115,-115,1,0
9523,-139,-120,0,0
9515,-160,-127,0,0
9472,-135,-130,0,0
9523,-160,-137,0,0
9435,-134,-140,0,0
9497,-147,-145,0,0
9537,-147,-147,0,0
9559,-151,-145,0,0
9538,-171,-151,0,0
9442,-158,-151,0,0
9510,-164,-156,0,0
9533,-176,-161,0,0
9551,-176,-166,0,0
9492,-162,-167,0,0
9515,-153,-164,0,0
9560,-165,-166,0,0
9521,-168,-166,0,0
9484,-159,-163,0,0
9564,-159,-161,0,0
9409,-159,-160,0,0
9517,-160,-161,0,0
9591,-160,-160,0,0
9543,-171,-161,0,0
9523,-174,-163,0,0
9377,-161,-164,0,0
9460,-161,-164,0,0
9594,-174,-166,0,0
9394,-132,-162,0,0
9620,-132,-155,0,0
9604,-168,-154,0,0
9483,-179,-157,0,0
9427,-179,-160,0,0
9566,-165,-159,0,0
9526,-187,-168,0,0
9520,-164,-173,0,0
9499,-150,-170,0,0
9407,-150,-165,0,0
9492,-150,-161,0,0
9647,-150,-158,0,0
9523,-150,-152,0,0
9450,-136,-147,0,0
9432,-112,-141,0,0
9470,-122,-136,0,0
9538,-137,-134,0,0
9560,-137,-132,0,0
9542,-145,-131,0,0
9564,-181,-139,0,0
9521,-181,-150,0,0
9389,-181,-160,0,0
9493,-172,-166,0,0
9613,-172,-172,0,0
9512,-157,-174,0,0
9557,-157,-170,0,0
9417,-143,-163,0,0
9502,-148,-158,0,0
9601,-175,-158,0,0
9532,-163,-157,0,0
9599,-185,-161,0,0
9621,-206,-170,0,0
9516,-206,-180,0,0
9404,-206,-190,0,0
9558,-186,-192,0,0
9689,-219,-201,0,0
9588,-214,-206,0,0
9600,-214,-207,0,0
9448,-214,-208,0,0
9625,-235,-213,0,0
9643,-253,-224,0,0
9584,-235,-227,0,0
9575,-233,-230,0,0
9651,-245,-235,0,0
9561,-245,-241,0,0
9428,-220,-238,0,0
9640,-220,-233,0,0
9643,-248,-235,0,0
9619,-270,-241,0,0
9617,-259,-243,0,0
9492,-259,-246,0,0
9559,-259,-252,0,0
9703,-259,-259,0,0
9589,-244,-258,0,0
9546,-215,-249,0,0
9587,-214,-241,0,0
9561,-215,-234,0,0
9671,-229,-229,0,0
9627,-229,-224,0,0
9694,-248,-225,0,0
9676,-290,-237,0,0
9623,-290,-250,0,0
9419,-290,-262,0,0
9562,-266,-268,0,0
9744,-290,-279,0,0
9511,-233,-276,0,0
9533,-188,-259,0,0
9513,-164,-238,0,0
9569,-188,-221,0,0
9614,-192,-209,0,0
9585,-192,-192,0,0
9665,-218,-190,0,0
9619,-240,-199,0,0
9551,-240,-211,0,0
9483,-240,-220,0,0
9622,-243,-228,0,0
9693,-261,-240,0,0
9635,-261,-247,0,0
9581,-242,-247,0,0
9524,-242,-248,0,0
9517,-242,-248,0,0
9743,-249,-249,0,0
9484,-193,-238,0,0
9744,-193,-226,0,0
9640,-223,-223,0,0
9541,-231,-221,0,0
9681,-301,-231,0,0
9647,-284,-237,0,0
9646,-287,-253,0,0
9650,-287,-268,0,0
9556,-287,-279,0,0
9466,-287,-288,0,1
9593,-260,-282,0,0
9727,-260,-278,0,0
9511,-215,-266,0,0
9578,-208,-252,0,0
9537,-198,-238,0,0
9585,-222,-227,0,0
9739,-222,-220,0,0
9552,-206,-211,0,0
9642,-222,-213,0,0
9633,-250,-220,0,0
9606,-260,-230,0,0
9619,-267,-237,0,0
9605,-253,-243,0,0
9458,-253,-250,0,0
9626,-253,-256,0,0
9545,-246,-255,0,0
9701,-253,-254,0,0
9493,-216,-245,0,0
9565,-196,-236,0,0
9593,-220,-230,0,0
9634,-220,-225,0,0
9667,-254,-226,0,0
9649,-254,-226,0,0
9629,-272,-236,0,0
9591,-272,-248,0,0
9575,-272,-257,0,0
9733,-280,-267,0,0
9629,-270,-270,0,0
9684,-270,-272,0,0
9674,-292,-276,0,0
9613,-292,-279,0,0
9514,-292,-282,0,0
9635,-273,-281,0,0
9677,-295,-285,0,0
9616,-266,-285,0,0
9587,-255,-278,0,0
9470,-242,-270,0,0
9604,-251,-263,0,0
9669,-251,-260,0,0
9604,-245,-251,0,0
9563,-236,-246,0,0
9497,-224,-241,0,0
9483,-224,-238,0,0
9549,-197,-229,0,0
9603,-197,-220,0,0
9652,-197,-212,0,0
9556,-193,-205,0,0
9544,-193,-200,0,0
9421,-193,-195,0,0
9512,-191,-194,0,0
9619,-191,-193,0,0
9491,-169,-188,0,0
9498,-146,-180,0,0
9406,-135,-170,0,0
9507,-143,-162,0,0
9546,-143,-154,0,0
9375,-135,-145,0,0
9481,-130,-138,0,0
9474,-118,-134,0,0
9461,-118,-131,0,0
9396,-108,-125,0,0
9521,-108,-119,0,0
9563,-118,-116,0,0
9537,-138,-118,0,0
9433,-132,-120,0,0
9357,-118,-120,0,0
9425,-118,-122,0,0
9636,-126,-125,0,0
9505,-110,-123,0,0
9457,-86,-115,0,0
9364,-82,-106,0,0
9411,-82,-100,0,0
9457,-98,-97,0,0
9494,-98,-92,0,0
9410,-75,-86,0,0
9534,-75,-85,0,0
9467,-103,-88,0,0
9330,-103,-92,0,0
9440,-94,-91,0,0
9454,-88,-89,0,0
9452,-94,-92,0,0
9454,-94,-96,0,0
9325,-87,-93,0,0
9336,-87,-90,0,0
9418,-76,-87,0,0
9509,-76,-85,0,0
9482,-77,-82,0,0
9443,-71,-79,0,0
9482,-103,-81,0,0
9335,-103,-84,0,0
9401,-103,-88,0,0
9584,-103,-93,0,0
9473,-99,-97,0,0
9352,-78,-98,0,0
9247,-17,-83,0,0
9328,-17,-69,0,0
9571,-53,-61,0,0
9330,18,-41,0,0
9413,18,-21,0,0
9458,-12,-10,0,0
9381,-38,-14,0,0
9301,-38,-17,0,0
9466,-38,-15,0,0
9435,-65,-28,0,0
9393,-55,-41,0,0
9396,-35,-44,0,0
9294,-35,-44,0,0
9420,-49,-46,0,0
9517,-49,-48,0,0
9271,-35,-43,0,0
9414,-46,-41,0,0
9391,-43,-42,0,0
9349,-43,-44,0,0
9419,-43,-43,0,0
9429,-43,-42,0,0
9479,-57,-45,0,0
9442,-65,-49,0,0
9392,-65,-52,0,0
9299,-65,-56,0,0
9405,-58,-58,0,0
9368,-39,-58,0,0
9458,-39,-55,0,0
9387,-30,-49,0,0
9294,-18,-41,0,0
9334,-18,-33,0,0
9573,-18,-27,0,0
9323,-1,-20,0,0
9342,21,-10,0,0
9374,21,-2,0,0
9361,7,2,0,0
9357,0,5,0,0
9411,0,8,0,0
9504,-8,6,0,0
9439,-33,-2,0,0
9345,-27,-10,0,0
9213,-25,-15,0,0
9396,-44,-22,0,0
9474,-58,-32,0,0
9345,-11,-33,0,0
9408,-11,-29,0,0
9368,-23,-28,0,0
9459,-43,-31,0,0
9290,-29,-29,0,0
9240,2,-19,0,0
9447,-29,-22,0,0
9444,-47,-28,0,0
9287,-8,-25,0,0
9400,14,-16,0,0
9451,-63,-21,0,0
9485,-86,-36,0,0
9421,-73,-43,0,0
9447,-75,-48,0,0
9327,-75,-59,0,0
9205,-75,-74,0,0
9372,-37,-70,0,0
9492,-37,-62,0,0
9369,-11,-51,0,0
9384,-11,-41,0,0
9224,-11,-30,0,0
9403,-19,-21,0,0
9453,-34,-20,0,0
9372,-19,-17,0,0
9366,-19,-18,0,0
9335,-10,-18,0,0
9333,-10,-18,0,0
9453,-10,-17,0,0
9419,-10,-13,0,0
9469,-33,-15,0,0
9446,-73,-24,0,0
9372,-73,-34,0,0
9266,-73,-45,0,0
9381,-41,-50,0,0
9439,-51,-57,0,0
9370,-17,-54,0,0
9351,-12,-44,0,0
9259,-1,-32,0,0
9388,-16,-23,0,0
9487,-20,-19,0,0
9281,-1,-11,0,0
9427,-10,-10,0,0
9422,-46,-15,0,0
9359,-46,-23,0,0
9444,-65,-31,0,0
9404,-54,-37,0,0
9447,-65,-47,0,0
9404,-54,-55,0,0
9303,-45,-54,0,0
9144,-45,-54,0,0
9425,-45,-51,0,0
9429,-55,-51,0,0
9354,-20,-44,0,0
9352,6,-34,0,0
9381,-8,-27,0,0
9335,-8,-21,0,0
9330,6,-13,0,0
9434,6,-3,0,0
9423,-7,0,0,0
9398,-30,-6,0,0
9372,-26,-9,0,0
9285,-26,-12,0,0
9334,-26,-18,0,0
9447,-26,-23,0,0
9385,-19,-25,0,0
9385,-19,-23,0,0
9277,0,-19,0,0
9384,-25,-19,0,0
9503,-26,-19,0,0
9336,-25,-19,0,0
9336,-1,-16,0,0
9301,23,-9,0,0
9281,23,-5,0,0
9454,23,2,0,0
9393,23,11,0,0
9389,-3,14,0,0
9370,-20,11,0,0
9390,-30,2,0,0
9283,-30,-6,0,0
9407,-30,-15,0,0
9469,-30,-23,0,0
9394,-33,-28,0,0
9385,-33,-31,0,0
9265,-30,-31,0,0
9327,-30,-31,0,0
9501,-30,-31,0,0
9340,-3,-26,0,0
9436,-3,-21,0,0
9395,-8,-17,0,0
9355,-16,-15,0,0
9250,-16,-12,0,0
9405,-16,-10,0,0
9444,-41,-16,0,0
9442,-41,-23,0,0
9427,-57,-31,0,0
9338,-57,-38,0,0
9323,-57,-44,0,0
9425,-67,-53,0,0
9364,-35,-52,0,0
9348,3,-45,0,0
9351,9,-34,0,0
9368,1,-24,0,0
9406,-7,-16,0,0
9398,-7,-6,0,0
9422,-24,-4,0,0
9449,-43,-11,0,0
9392,-43,-20,0,0
9272,-43,-27,0,0
9361,-36,-32,0,0
9492,-48,-39,0,0
9342,-17,-38,0,0
9400,-17,-34,0,0
9318,7,-25,0,0
9405,-21,-22,0,0
9453,-43,-23,0,0
9453,-43,-22,0,0
9408,-47,-27,0,0
9439,-64,-35,0,0
9438,-79,-49,0,0
9316,-79,-59,0,0
9408,-64,-62,0,0
9546,-64,-66,0,0
9426,-73,-70,0,0
9403,-58,-69,0,0
9381,-46,-64,0,0
9389,-46,-58,0,0
9513,-55,-57,0,0
9392,-38,-52,0,0
9440,-38,-46,0,0
9444,-57,-46,0,0
9384,-57,-48,0,0
9556,-83,-54,0,0
9439,-80,-58,0,0
9471,-83,-66,0,0
9444,-85,-74,0,0
9453,-89,-79,0,0
9464,-99,-86,0,0
