Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9585,-240,-252,0,0
9542,-212,-245,0,0
9454,-212,-239,0,0
9600,-212,-233,0,0
9764,-233,-229,0,0
9520,-233,-229,0,0
9558,-212,-226,0,0
9584,-212,-220,0,0
9560,-200,-215,0,0
9528,-200,-214,0,0
9590,-213,-214,0,0
9699,-213,-214,0,0
9619,-213,-212,0,0
9604,-228,-211,0,0
9466,-228,-213,0,0
9600,-236,-216,0,0
9571,-236,-220,0,0
9560,-236,-225,0,0
9596,-239,-228,0,0
9493,-224,-230,0,0
9523,-206,-229,0,0
9711,-206,-226,0,0
9539,-206,-223,0,0
9669,-206,-219,0,0
9639,-219,-217,0,0
9558,-218,-215,0,0
9520,-189,-209,0,0
9594,-217,-208,0,0
9622,-249,-213,0,0
9638,-249,-219,0,0
9591,-249,-224,0,0
9428,-233,-227,0,0
9557,-215,-227,0,0
9612,-233,-229,0,0
9566,-233,-234,0,0
9587,-230,-236,0,0
9534,-217,-232,0,0
9544,-202,-226,0,0
9531,-191,-219,0,0
9649,-202,-215,0,0
9574,-211,-214,0,0
9579,-211,-212,0,0
9550,-203,-208,0,0
9532,-188,-203,0,0
9648,-203,-201,0,0
9590,-217,-203,0,0
9566,-217,-206,0,0
9581,-217,-208,0,0
9492,-213,-208,0,0
9531,-199,-207,0,0
9702,-214,-208,0,0
9575,-219,-212,0,0
9647,-219,-214,0,0
9662,-219,-214,0,0
9617,-240,-217,0,0
9456,-237,-220,0,0
9617,-258,-225,0,0
9606,-258,-233,0,0
9652,-258,-238,0,0
9566,-258,-243,0,0
9431,-252,-247,0,0
9486,-227,-248,0,0
9794,-227,-246,0,0
9526,-227,-245,0,0
9600,-224,-241,0,0
9638,-224,-237,0,0
9564,-206,-230,0,0
9501,-186,-221,0,0
9610,-223,-218,0,0
9649,-246,-220,0,0
9623,-246,-222,0,0
9569,-246,-225,0,0
9512,-230,-225,0,0
9639,-230,-226,0,0
9669,-257,-233,0,0
9538,-257,-241,0,0
9557,-237,-243,0,0
9538,-204,-238,0,0
9553,-196,-232,0,0
9561,-196,-225,0,0
9653,-200,-222,0,0
9459,-196,-217,0,0
9571,-196,-210,0,0
9527,-196,-202,0,0
9598,-198,-197,1,0
9628,-207,-198,0,0
9491,-207,-199,0,0
9793,-225,-203,0,0
9678,-225,-206,0,0
9671,-254,-213,0,0
9688,-290,-225,0,0
9568,-290,-237,0,0
9507,-290,-248,0,0
9587,-270,-256,0,0
9687,-315,-269,0,0
9665,-309,-280,0,0
9663,-305,-290,0,0
9466,-266,-291,0,0
9637,-253,-287,0,0
9708,-291,-287,0,0
9592,-291,-287,0,0
9653,-299,-291,0,0
9455,-286,-287,0,0
9508,-255,-280,0,0
9615,-244,-273,0,0
9583,-244,-270,0,0
9571,-228,-267,0,0
9669,-228,-259,0,0
9620,-240,-253,0,0
9615,-240,-245,0,0
9616,-256,-241,0,0
9699,-256,-242,0,0
9617,-257,-243,0,0
9573,-257,-245,0,0
9456,-257,-248,0,0
9649,-257,-252,0,0
9731,-257,-254,0,0
9578,-257,-256,0,0
9592,-245,-255,0,0
9593,-233,-252,0,0
9575,-226,-248,0,0
9617,-233,-245,0,0
9583,-233,-242,0,0
9716,-233,-239,0,0
9705,-233,-236,0,0
9584,-233,-233,0,0
9516,-229,-231,0,0
9676,-241,-232,0,0
9738,-287,-240,0,0
9679,-318,-250,0,0
9606,-318,-261,0,0
9568,-282,-267,0,0
9604,-246,-269,0,0
9703,-282,-275,0,0
9650,-304,-284,0,0
9736,-305,-292,0,0
9670,-301,-294,0,0
9652,-292,-291,0,0
9446,-292,-288,0,0
9611,-292,-289,0,0
9746,-302,-296,0,0
9681,-302,-298,0,0
9631,-302,-298,0,0
9512,-282,-295,0,0
9580,-262,-290,0,0
9628,-260,-286,0,0
9625,-267,-283,0,0
9689,-270,-280,0,0
9701,-270,-276,0,0
9669,-270,-272,0,0
9494,-267,-268,0,0
9625,-267,-266,0,0
9790,-289,-270,0,0
9660,-305,-275,0,0
9700,-320,-282,0,0
9589,-305,-286,0,0
9702,-305,-291,0,0
9716,-321,-297,0,0
9674,-328,-305,0,0
9649,-328,-312,0,0
9754,-328,-317,0,0
9634,-328,-320,0,0
9580,-302,-318,0,0
9699,-327,-320,0,0
9663,-309,-321,0,0
9716,-309,-319,0,0
9645,-297,-316,0,0
9577,-295,-311,0,0
9630,-280,-305,0,0
9694,-295,-301,0,0
9642,-295,-300,0,0
9693,-295,-296,0,0
9644,-285,-293,0,0
9570,-284,-290,0,0
9779,-284,-289,0,0
9626,-284,-287,0,0
9666,-296,-289,0,0
9612,-284,-288,0,0
9598,-276,-286,0,0
9629,-268,-282,0,0
9716,-268,-280,0,0
9768,-288,-281,0,0
9694,-288,-281,0,0
9714,-321,-286,0,0
9535,-302,-286,0,0
9685,-330,-292,0,0
9817,-345,-301,0,0
9619,-345,-310,0,0
9661,-330,-318,0,0
9621,-314,-321,0,0
9562,-282,-321,0,0
9707,-282,-316,0,0
9714,-314,-317,0,0
9763,-325,-317,0,0
9748,-325,-314,0,0
9696,-342,-314,0,0
9557,-342,-315,0,0
9668,-342,-319,0,0
9774,-351,-327,0,0
9699,-347,-336,0,0
9688,-338,-339,0,0
9609,-333,-340,0,0
9676,-323,-339,0,0
9754,-323,-337,0,0
9636,-323,-335,0,0
9782,-334,-334,0,0
9706,-334,-331,0,0
9659,-323,-328,0,0
9645,-308,-325,0,0
9659,-308,-322,0,0
9664,-302,-319,0,0
9679,-302,-316,0,0
9574,-302,-314,0,0
9650,-300,-309,0,0
9762,-300,-305,0,0
9739,-302,-303,0,0
9738,-312,-303,0,0
9727,-344,-308,0,0
9726,-367,-316,0,0
9758,-373,-325,0,0
9725,-373,-333,0,0
9637,-373,-343,0,0
9714,-367,-351,0,0
9794,-367,-359,0,0
9773,-367,-366,0,0
9662,-366,-369,0,0
9770,-382,-371,0,0
9758,-382,-372,0,0
9657,-377,-372,0,0
9735,-387,-374,0,0
9775,-405,-379,0,0
9714,-387,-381,0,0
9730,-373,-382,0,0
9640,-373,-383,0,0
9631,-363,-380,0,0
9695,-345,-376,0,0
9766,-363,-374,0,0
9829,-363,-371,0,0
9779,-363,-366,0,0
9705,-358,-362,0,0
9587,-341,-358,0,0
9738,-362,-357,0,0
9890,-393,-361,0,0
9664,-393,-367,0,0
9747,-383,-369,0,0
9663,-362,-369,0,0
9657,-325,-364,0,0
9788,-342,-362,0,0
9767,-383,-367,0,0
9826,-398,-372,0,0
9772,-398,-373,0,0
9756,-402,-374,0,0
9633,-402,-376,0,0
9776,-410,-382,0,0
9814,-415,-393,0,0
9787,-415,-402,0,0
9737,-415,-406,0,0
9568,-405,-407,0,0
9752,-395,-407,0,0
9794,-405,-407,0,0
9663,-405,-408,0,1
9743,-388,-405,0,0
9619,-381,-401,0,0
9682,-350,-393,0,0
9784,-353,-385,0,0
9737,-381,-382,0,0
9681,-350,-376,0,0
9675,-322,-366,0,0
9643,-322,-355,0,0
9521,-319,-347,0,0
9662,-319,-339,0,0
9773,-319,-335,0,0
9552,-309,-330,0,0
9593,-293,-319,0,0
9563,-259,-307,0,0
9581,-228,-296,0,0
9604,-228,-284,0,0
9504,-228,-272,0,0
9597,-228,-261,0,0
9663,-228,-250,0,0
9554,-228,-240,0,0
9418,-213,-230,0,0
9651,-230,-226,0,0
9691,-241,-228,0,0
9660,-265,-232,0,0
9570,-265,-237,0,0
9526,-251,-240,0,0
9570,-211,-238,0,0
9692,-251,-240,0,0
9502,-251,-245,0,0
9604,-228,-245,0,0
9525,-211,-241,0,0
9523,-189,-232,0,0
9500,-166,-219,0,0
9597,-188,-211,0,0
9544,-175,-207,0,0
9619,-175,-197,0,0
9571,-198,-191,0,0
9467,-175,-184,0,0
9581,-198,-183,0,0
9685,-217,-186,0,0
9511,-217,-192,0,0
9593,-217,-196,0,0
9510,-217,-201,0,0
9518,-185,-203,0,0
9676,-190,-202,0,0
9477,-190,-203,0,0
9675,-196,-203,0,0
9667,-196,-201,0,0
9534,-204,-199,0,0
9455,-167,-193,0,0
9531,-173,-187,0,0
9548,-182,-187,0,0
9596,-182,-186,0,0
9526,-182,-185,0,0
9378,-173,-182,0,0
9567,-173,-179,0,0
9715,-180,-176,0,0
9498,-180,-178,0,0
9610,-198,-181,0,0
9496,-187,-181,0,0
9579,-187,-182,0,0
9404,-173,-181,0,0
9576,-212,-186,0,0
9562,-210,-190,0,0
9562,-203,-193,0,0
9570,-207,-197,0,0
9474,-203,-197,0,0
9569,-206,-200,0,0
9554,-203,-202,0,0
9522,-203,-205,0,0
9458,-199,-204,0,0
9446,-179,-200,0,0
9441,-139,-192,0,0
9543,-139,-183,0,0
9532,-168,-179,0,0
9499,-151,-172,0,0
9568,-151,-166,0,0
9517,-149,-159,0,0
9473,-149,-153,0,0
9560,-165,-151,0,0
9531,-172,-155,0,0
9553,-172,-159,0,0
9596,-183,-161,0,0
9565,-197,-167,0,0
9452,-183,-171,0,0
9532,-183,-175,0,0
9557,-196,-181,0,0
9522,-183,-183,0,0
9578,-196,-186,0,0
9480,-185,-188,0,0
9451,-168,-186,0,0
9514,-159,-181,0,0
9647,-168,-179,0,0
9545,-174,-178,0,0
9512,-159,-174,0,0
9328,-154,-170,0,0
9566,-154,-165,0,0
9639,-170,-163,0,0
9476,-170,-163,0,0
9489,-169,-164,0,0
9511,-152,-162,0,0
9466,-141,-158,0,0
9419,-123,-154,0,0
9538,-141,-152,0,0
9552,-141,-150,0,0
9585,-141,-147,0,0
9511,-152,-145,0,0
9383,-152,-142,0,0
9514,-153,-143,0,0
9592,-167,-146,0,0
9481,-167,-151,0,0
9500,-153,-153,0,0
9441,-146,-153,0,0
9449,-131,-152,0,0
9534,-131,-150,0,0
9443,-131,-147,0,0
9544,-131,-144,0,0
9500,-131,-140,0,0
9445,-115,-133,0,0
9566,-115,-128,0,0
9357,-115,-125,0,0
9475,-128,-124,0,0
9520,-128,-124,0,0
9485,-133,-124,0,0
9420,-121,-123,0,0
9532,-121,-122,0,0
9510,-138,-124,0,0
9537,-138,-127,0,0
9483,-138,-130,0,0
9419,-138,-131,0,0
9447,-125,-131,0,0
9496,-130,-131,0,0
9510,-144,-134,0,0
9494,-136,-135,0,0
9603,-136,-135,0,0
9502,-136,-135,0,0
9332,-136,-135,0,0
9434,-136,-134,0,0
9628,-140,-136,0,0
9503,-143,-138,0,0
9516,-143,-138,0,0
9338,-143,-139,0,0
9542,-143,-140,0,0
9634,-150,-141,0,0
9340,-150,-143,0,0
9486,-150,-145,0,0
9589,-150,-146,0,0
9460,-142,-146,0,0
9481,-124,-144,0,0
9453,-124,-141,0,0
9591,-124,-139,0,0
9561,-124,-136,0,0
9488,-128,-133,0,0
9411,-125,-130,0,0
9513,-125,-127,0,0
9613,-141,-126,0,0
9507,-151,-130,0,0
9491,-151,-133,0,0
9421,-140,-135,0,0
9410,-130,-136,0,0
9516,-140,-137,0,0
9516,-151,-141,0,0
9626,-152,-144,0,0
9542,-152,-145,0,0
9495,-146,-145,0,0
9369,-146,-144,0,0
9508,-153,-146,0,0
9608,-157,-149,0,0
9577,-170,-153,0,0
9463,-166,-155,0,0
9419,-142,-154,0,0
9447,-120,-150,0,0
9534,-126,-147,0,0
9511,-150,-148,0,0
9574,-163,-149,0,0
9601,-163,-150,0,0
9513,-153,-147,0,0
9400,-153,-146,0,0
9554,-164,-149,0,0
9545,-180,-156,0,0
9545,-186,-164,0,0
9526,-186,-168,0,0
9394,-176,-170,0,0
9427,-160,-169,0,0
9578,-176,-172,0,0
9396,-176,-175,0,0
9558,-176,-177,0,0
9579,-176,-176,0,0
9499,-153,-172,0,0
9426,-104,-162,0,0
9556,-168,-161,0,0
9462,-168,-162,0,0
9517,-149,-158,0,0
9478,-149,-155,0,0
9413,-129,-149,0,0
9474,-117,-142,0,0
9613,-117,-137,0,0
9474,-117,-139,0,0
9547,-117,-132,0,0
9454,-117,-126,0,0
9523,-117,-122,0,0
9515,-135,-120,1,0
9472,-135,-121,0,0
9523,-160,-126,0,0
9435,-135,-129,0,0
9497,-147,-132,0,0
9537,-147,-136,0,0
9559,-160,-142,0,0
9538,-160,-147,0,0
9442,-151,-149,0,0
9510,-157,-152,0,0
9533,-162,-152,0,0
9551,-176,-157,0,0
9492,-176,-161,0,0
9515,-165,-163,0,0
9560,-165,-164,0,0
9521,-159,-163,0,0
9484,-159,-164,0,0
9564,-168,-166,0,0
9409,-159,-165,0,0
9517,-157,-163,0,0
9591,-160,-161,0,0
9543,-173,-162,0,0
9523,-163,-162,0,0
9377,-161,-162,0,0
9460,-161,-162,0,0
9594,-161,-161,0,0
9394,-161,-162,0,0
9620,-174,-164,0,0
9604,-174,-166,0,0
9483,-144,-162,0,0
9427,-112,-156,0,0
9566,-165,-156,0,0
9526,-187,-159,0,0
9520,-164,-160,0,0
9499,-164,-160,0,0
9407,-150,-157,0,0
9492,-136,-152,0,0
9647,-150,-153,0,0
9523,-162,-159,0,0
9450,-150,-157,0,0
9432,-136,-151,0,0
9470,-122,-146,0,0
9538,-122,-141,0,0
9560,-148,-140,0,0
9542,-171,-145,0,0
9564,-171,-147,0,0
9521,-170,-148,0,0
9389,-170,-151,0,0
9493,-170,-155,0,0
9613,-181,-162,0,0
9512,-172,-169,0,0
9557,-172,-172,0,0
9417,-157,-170,0,0
9502,-148,-167,0,0
9601,-148,-164,0,0
9532,-163,-163,0,0
9599,-185,-165,0,0
9621,-185,-166,0,0
9516,-185,-167,0,0
9404,-165,-167,0,0
9558,-186,-170,0,0
9689,-219,-179,0,0
9588,-214,-187,0,0
9600,-234,-196,0,0
9448,-214,-200,0,0
9625,-214,-203,0,0
9643,-235,-210,0,0
9584,-235,-218,0,0
9575,-235,-225,0,0
9651,-235,-227,0,0
9561,-233,-229,0,0
9428,-220,-227,0,0
9640,-245,-231,0,0
9643,-253,-236,0,0
9619,-242,-237,0,0
9617,-259,-240,0,0
9492,-259,-243,0,0
9559,-230,-242,0,0
9703,-259,-245,0,0
9589,-259,-250,0,0
9546,-244,-250,0,0
9587,-229,-247,0,0
9561,-215,-244,0,0
9671,-215,-238,0,0
9627,-229,-235,0,0
9694,-249,-237,0,0
9676,-249,-236,0,0
9623,-266,-237,0,0
9419,-266,-239,0,0
9562,-266,-244,0,0
9744,-290,-253,0,0
9511,-266,-260,0,0
9533,-233,-260,0,0
9513,-188,-253,0,0
9569,-188,-245,0,0
9614,-188,-235,0,0
9585,-206,-228,0,0
9665,-218,-222,0,0
9619,-218,-213,0,0
9551,-218,-207,0,0
9483,-218,-205,0,0
9622,-240,-211,0,0
9693,-257,-220,0,0
9635,-261,-229,0,0
9581,-261,-236,0,0
9524,-241,-239,0,0
9517,-207,-237,0,0
9743,-242,-240,0,0
9484,-242,-243,0,0
9744,-249,-245,0,0
9640,-249,-244,0,0
9541,-202,-236,0,0
9681,-231,-232,0,0
9647,-284,-238,0,0
9646,-287,-248,0,0
9650,-287,-253,0,0
9556,-287,-259,0,0
9466,-284,-263,0,0
9593,-260,-265,0,0
9727,-287,-275,0,0
9511,-260,-279,0,1
9578,-226,-272,0,0
9537,-208,-262,0,0
9585,-208,-252,0,0
9739,-222,-244,0,0
9552,-222,-236,0,0
9642,-222,-231,0,0
9633,-222,-223,0,0
9606,-236,-220,0,0
9619,-253,-224,0,0
9605,-253,-229,0,0
9458,-253,-235,0,0
9626,-253,-239,0,0
9545,-253,-243,0,0
9701,-253,-247,0,0
9493,-246,-250,0,0
9565,-226,-248,0,0
9593,-220,-244,0,0
9634,-220,-240,0,0
9667,-250,-240,0,0
9649,-254,-240,0,0
9629,-272,-242,0,0
9591,-252,-242,0,0
9575,-252,-243,0,0
9733,-272,-249,0,0
9629,-272,-255,0,0
9684,-280,-263,0,0
9674,-280,-266,0,0
9613,-270,-268,0,0
9514,-262,-267,0,0
9635,-273,-270,0,0
9677,-295,-275,0,0
9616,-273,-275,0,0
9587,-266,-274,0,0
9470,-255,-271,0,0
9604,-249,-267,0,0
9669,-251,-265,0,0
9604,-251,-264,0,0
9563,-245,-260,0,0
9497,-236,-253,0,0
9483,-216,-246,0,0
9549,-197,-237,0,0
9603,-224,-233,0,0
9652,-224,-230,0,0
9556,-200,-224,0,0
9544,-193,-216,0,0
9421,-187,-209,0,0
9512,-187,-203,0,0
9619,-193,-200,0,0
9491,-191,-199,0,0
9498,-169,-193,0,0
9406,-146,-183,0,0
9507,-143,-176,0,0
9546,-143,-169,0,0
9375,-143,-164,0,0
9481,-135,-157,0,0
9474,-127,-149,0,0
9461,-118,-140,0,0
9396,-108,-132,0,0
9521,-118,-129,0,0
9563,-118,-126,0,0
9537,-118,-123,0,0
9433,-118,-120,0,0
9357,-108,-116,0,0
9425,-88,-111,0,0
9636,-118,-111,0,0
9505,-154,-117,0,0
9457,-122,-118,0,0
9364,-86,-114,0,0
9411,-70,-108,0,0
9457,-82,-103,0,0
9494,-98,-102,0,0
9410,-98,-103,0,0
9534,-98,-101,0,0
9467,-98,-94,0,0
9330,-75,-88,0,0
9440,-89,-88,0,0
9454,-96,-91,0,0
9452,-94,-93,0,0
9454,-94,-92,0,0
9325,-94,-92,0,0
9336,-87,-90,0,0
9418,-70,-87,0,0
9509,-87,-88,0,0
9482,-94,-89,0,0
9443,-88,-88,0,0
9482,-89,-87,0,0
9335,-71,-85,0,0
9401,-71,-82,0,0
9584,-103,-84,0,0
9473,-118,-90,0,0
9352,-99,-91,0,0
9247,-63,-87,0,0
9328,-17,-78,0,0
9571,-17,-69,0,0
9330,-17,-63,0,0
9413,-23,-57,0,0
9458,-23,-47,0,0
9381,-7,-33,0,0
9301,3,-20,0,0
9466,-38,-17,0,0
9435,-65,-23,0,0
9393,-44,-26,0,0
9396,-45,-30,0,0
9294,-35,-31,0,0
9420,-35,-33,0,0
9517,-49,-38,0,0
9271,-49,-45,0,0
9414,-46,-46,0,0
9391,-35,-42,0,0
9349,-34,-41,0,0
9419,-43,-40,0,0
9429,-57,-43,0,0
9479,-57,-46,0,0
9442,-57,-47,0,0
9392,-57,-48,0,0
9299,-46,-48,0,0
9405,-53,-50,0,0
9368,-53,-52,0,0
9458,-58,-54,0,0
9387,-39,-52,0,0
9294,-30,-49,0,0
9334,-18,-44,0,0
9573,-18,-39,0,0
9323,-18,-35,0,0
9342,4,-28,0,0
9374,1,-22,0,0
9361,7,-13,0,0
9357,9,-7,0,0
9411,0,-4,0,0
9504,-8,-2,0,0
9439,-8,-1,0,0
9345,-8,0,0,0
9213,-8,-1,0,0
9396,-19,-4,0,0
9474,-44,-10,0,0
9345,-44,-17,0,0
9408,-43,-22,0,0
9368,-23,-24,0,0
9459,-23,-26,0,0
9290,-23,-28,0,0
9240,-23,-30,0,0
9447,-29,-31,0,0
9444,-29,-29,0,0
9287,-29,-27,0,0
9400,-25,-25,0,0
9451,-63,-30,0,0
9485,-63,-35,0,0
9421,-73,-41,0,0
9447,-86,-49,0,0
9327,-73,-55,0,0
9205,-51,-57,0,0
9372,-51,-60,0,0
9492,-75,-66,0,0
9369,-37,-63,0,0
9384,-19,-58,0,0
9224,-11,-50,0,0
9403,-11,-41,0,0
9453,-19,-34,0,0
9372,-19,-30,0,0
9366,-19,-26,0,0
9335,-11,-18,0,0
9333,-10,-14,0,0
9453,-10,-13,0,0
9419,-28,-15,0,0
9469,-36,-19,0,0
9446,-36,-21,0,0
9372,-36,-23,0,0
9266,-36,-25,0,0
9381,-41,-29,0,0
9439,-70,-36,0,0
9370,-41,-40,0,0
9351,-17,-39,0,0
9259,-12,-36,0,0
9388,-12,-33,0,0
9487,-16,-30,0,0
9281,-16,-28,0,0
9427,-20,-25,0,0
9422,-20,-19,0,0
9359,-14,-15,0,0
9444,-46,-19,0,0
9404,-54,-24,0,0
9447,-65,-31,0,0
9404,-54,-36,0,0
9303,-54,-40,0,0
9144,-45,-44,0,0
9425,-45,-47,0,0
9429,-55,-52,0,0
9354,-45,-52,0,0
9352,-20,-47,0,0
9381,-8,-40,0,0
9335,6,-33,0,0
9330,6,-25,0,0
9434,-8,-21,0,0
9423,-8,-16,0,0
9398,-8,-10,0,0
9372,-17,-7,0,0
9285,-17,-6,0,0
9334,5,-5,0,0
9447,-26,-9,0,0
9385,-32,-13,0,0
9385,-26,-16,0,0
9277,-19,-17,0,0
9384,-19,-18,0,0
9503,-25,-19,0,0
9336,-25,-20,0,0
9336,-25,-24,0,0
9301,-1,-21,0,0
9281,23,-14,0,0
9454,23,-8,0,0
9393,-1,-6,0,0
9389,-3,-4,0,0
9370,6,0,0,0
9390,-20,0,0,0
9283,-20,0,0,0
9407,-30,-2,0,0
9469,-32,-9,0,0
9394,-32,-16,0,0
9385,-30,-20,0,0
9265,-28,-23,0,0
9327,-28,-27,0,0
9501,-30,-28,0,0
9340,-30,-30,0,0
9436,-30,-30,0,0
9395,-30,-29,0,0
9355,-11,-27,0,0
9250,11,-22,0,0
9405,-16,-20,0,0
9444,-41,-22,0,0
9442,-41,-23,0,0
9427,-57,-26,0,0
9338,-41,-28,0,0
9323,-21,-27,0,0
9425,-56,-32,0,0
9364,-56,-41,0,0
9348,-35,-43,0,0
9351,1,-38,0,0
9368,1,-33,0,0
9406,1,-25,0,0
9398,-7,-21,0,0
9422,-24,-21,0,0
9449,-24,-17,0,0
9392,-36,-15,0,0
9272,-36,-15,0,0
9361,-36,-20,0,0
9492,-43,-25,0,0
9342,-36,-30,0,0
9400,-37,-34,0,0
9318,-17,-33,0,0
9405,-17,-32,0,0
9453,-21,-30,0,0
9453,-43,-31,0,0
9408,-47,-32,0,0
9439,-47,-33,0,0
9438,-64,-36,0,0
9316,-64,-40,0,0
9408,-64,-45,0,0
9546,-79,-53,0,0
9426,-73,-60,0,0
9403,-58,-62,0,0
9381,-58,-63,0,0
9389,-46,-63,0,0
9513,-46,-61,0,0
9392,-46,-58,0,0
9440,-55,-57,0,0
9444,-55,-54,0,0
9384,-38,-50,0,0
9556,-57,-50,0,0
9439,-80,-52,0,0
9471,-83,-57,0,0
9444,-83,-62,0,0
9453,-85,-67,0,0
9464,-89,-71,0,0
