Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9540,-189,-231,0,0
9614,-226,-229,0,0
9647,-226,-218,0,0
9585,-240,-220,0,0
9542,-240,-233,0,0
9454,-204,-227,0,0
9600,-204,-222,0,0
9764,-212,-215,0,0
9520,-201,-205,0,0
9558,-220,-209,0,0
9584,-212,-211,0,0
9560,-200,-208,0,0
9528,-200,-208,0,0
9590,-213,-206,0,0
9699,-216,-207,0,0
9619,-245,-218,0,0
9604,-252,-231,0,0
9466,-252,-241,0,0
9600,-243,-248,0,0
9571,-226,-243,0,0
9560,-206,-231,0,0
9596,-224,-224,0,0
9493,-206,-215,0,0
9523,-182,-204,0,0
9711,-200,-203,0,0
9539,-172,-190,0,0
9669,-245,-199,0,0
9639,-295,-228,0,0
9558,-239,-237,0,0
9520,-239,-254,0,0
9594,-217,-247,0,0
9622,-217,-228,0,0
9638,-249,-230,0,0
9591,-249,-233,0,0
9428,-247,-240,0,0
9557,-215,-240,0,0
9612,-215,-231,0,0
9566,-202,-219,0,0
9587,-217,-212,0,0
9534,-217,-212,0,0
9544,-196,-208,0,0
9531,-180,-202,0,0
9649,-180,-193,0,0
9574,-200,-189,0,0
9579,-217,-194,0,0
9550,-217,-203,0,0
9532,-203,-209,0,0
9648,-205,-210,0,0
9590,-211,-209,0,0
9566,-219,-209,0,0
9581,-226,-215,0,0
9492,-214,-217,0,0
9531,-189,-212,0,0
9702,-197,-206,0,0
9575,-194,-198,0,0
9647,-252,-208,0,0
9662,-295,-234,0,0
9617,-273,-253,0,0
9456,-273,-273,0,0
9617,-258,-274,0,0
9606,-252,-264,0,0
9652,-252,-258,0,0
9566,-252,-253,0,0
9431,-227,-245,0,0
9486,-167,-224,0,0
9794,-167,-203,0,0
9526,-147,-177,0,0
9600,-204,-171,1,0
9638,-260,-194,0,0
9564,-223,-208,0,0
9501,-223,-227,0,0
9610,-228,-233,0,0
9649,-228,-225,0,0
9623,-257,-234,0,0
9569,-257,-242,0,0
9512,-237,-244,0,0
9639,-237,-247,0,0
9669,-245,-244,0,0
9538,-229,-237,0,0
9557,-239,-237,0,0
9538,-188,-225,0,0
9553,-186,-210,0,0
9561,-196,-202,0,0
9653,-198,-192,0,0
9459,-198,-194,0,0
9571,-207,-199,0,0
9527,-190,-198,0,0
9598,-190,-196,0,0
9628,-225,-203,0,0
9491,-203,-202,0,0
9793,-254,-218,0,0
9678,-294,-244,0,0
9671,-315,-266,0,0
9688,-324,-296,0,0
9568,-315,-312,0,0
9507,-260,-303,0,0
9587,-218,-279,0,0
9687,-218,-252,0,0
9665,-267,-240,0,0
9663,-305,-252,0,0
9466,-305,-273,0,0
9637,-291,-292,0,0
9708,-291,-298,0,0
9592,-255,-285,0,0
9653,-286,-280,0,0
9455,-263,-273,0,0
9508,-191,-248,0,0
9615,-202,-235,0,0
9583,-186,-210,0,0
9571,-218,-199,0,0
9669,-240,-211,0,0
9620,-242,-221,0,0
9615,-258,-239,0,0
9616,-259,-249,0,0
9699,-259,-254,0,0
9617,-257,-258,0,0
9573,-257,-258,0,0
9456,-236,-252,0,0
9649,-236,-246,0,0
9731,-252,-245,0,0
9578,-254,-244,0,0
9592,-261,-250,0,0
9593,-233,-250,0,0
9575,-226,-243,0,0
9617,-233,-238,0,0
9583,-229,-230,0,0
9716,-241,-232,0,0
9705,-302,-251,0,0
9584,-285,-264,0,0
9516,-285,-278,0,0
9676,-271,-285,0,0
9738,-271,-278,0,0
9679,-318,-286,0,0
9606,-318,-294,0,0
9568,-283,-297,0,0
9604,-246,-291,0,0
9703,-246,-273,0,0
9650,-268,-260,0,0
9736,-317,-269,0,0
9670,-327,-289,0,0
9652,-302,-303,0,0
9446,-302,-312,0,0
9611,-272,-300,0,0
9746,-272,-287,0,0
9681,-287,-283,0,0
9631,-297,-282,0,0
9512,-297,-288,0,0
9580,-246,-281,0,0
9628,-245,-271,0,0
9625,-243,-257,0,0
9689,-267,-250,0,0
9701,-299,-263,0,0
9669,-320,-282,0,0
9494,-320,-301,0,0
9625,-288,-306,0,0
9790,-288,-304,0,0
9660,-283,-294,0,0
9700,-321,-295,0,0
9589,-321,-303,0,0
9702,-321,-311,0,0
9716,-342,-326,0,0
9674,-329,-328,0,0
9649,-329,-330,0,0
9754,-336,-334,0,0
9634,-302,-324,0,0
9580,-282,-312,0,0
9699,-307,-306,0,0
9663,-289,-295,0,0
9716,-322,-300,0,0
9645,-322,-310,0,0
9577,-295,-307,0,0
9630,-278,-304,0,0
9694,-278,-293,0,0
9642,-277,-282,0,0
9693,-308,-285,0,0
9644,-309,-293,0,0
9570,-284,-294,0,0
9779,-309,-302,0,0
9626,-276,-294,0,0
9666,-287,-289,0,0
9612,-287,-289,0,0
9598,-260,-277,0,0
9629,-261,-273,0,0
9716,-261,-267,0,0
9768,-313,-273,0,0
9694,-346,-295,0,0
9714,-356,-319,0,0
9535,-345,-340,0,0
9685,-330,-344,0,0
9817,-340,-342,0,0
9619,-293,-327,0,0
9661,-314,-319,0,0
9621,-282,-307,0,0
9562,-261,-287,0,0
9707,-282,-284,0,0
9714,-305,-282,0,0
9763,-351,-299,0,0
9748,-372,-327,0,0
9696,-372,-350,0,0
9557,-363,-364,0,0
9668,-323,-357,0,0
9774,-323,-345,0,0
9699,-324,-333,0,0
9688,-334,-326,0,0
9609,-334,-328,0,0
9676,-323,-328,0,0
9754,-323,-328,0,0
9636,-297,-319,0,0
9782,-356,-324,0,0
9706,-371,-336,0,0
9659,-323,-336,0,0
9645,-323,-343,0,0
9659,-300,-329,0,0
9664,-300,-311,0,0
9679,-302,-306,0,0
9574,-302,-301,0,0
9650,-298,-300,0,0
9762,-305,-301,0,0
9739,-335,-310,0,0
9738,-379,-329,0,0
9727,-379,-349,0,0
9726,-373,-366,0,0
9758,-373,-376,0,0
9725,-367,-373,0,0
9637,-366,-369,0,0
9714,-360,-366,0,0
9794,-360,-363,0,0
9773,-384,-367,0,0
9662,-384,-372,0,0
9770,-412,-385,0,0
9758,-405,-396,0,0
9657,-351,-388,0,0
9735,-387,-388,0,0
9775,-387,-382,0,0
9714,-365,-372,0,0
9730,-373,-378,0,0
9640,-363,-372,0,0
9631,-318,-354,0,0
9695,-308,-340,0,0
9766,-308,-324,0,0
9829,-371,-326,0,0
9779,-413,-350,0,0
9705,-413,-376,0,0
9587,-383,-395,0,0
9738,-362,-392,0,0
9890,-362,-380,0,0
9664,-342,-362,0,0
9747,-383,-362,0,0
9663,-346,-358,0,0
9657,-304,-343,0,0
9788,-346,-344,0,0
9767,-356,-338,0,0
9826,-418,-356,0,0
9772,-421,-385,0,0
9756,-410,-401,0,0
9633,-405,-413,0,0
9776,-405,-410,0,0
9814,-407,-406,0,0
9787,-422,-409,0,0
9737,-422,-414,0,1
9568,-403,-413,0,0
9752,-385,-408,0,0
9794,-385,-398,0,0
9663,-348,-380,0,0
9743,-388,-376,0,0
9619,-344,-366,0,0
9682,-313,-348,0,0
9784,-353,-349,0,0
9737,-350,-340,0,0
9681,-350,-341,0,0
9675,-350,-350,0,0
9643,-319,-342,0,0
9521,-300,-329,0,0
9662,-293,-315,0,0
9773,-293,-301,0,0
9552,-248,-283,0,0
9593,-268,-275,0,0
9563,-219,-257,0,0
9581,-213,-237,0,0
9604,-228,-232,0,0
9504,-213,-218,0,0
9597,-230,-221,0,0
9663,-241,-228,0,0
9554,-216,-225,0,0
9418,-216,-225,0,0
9651,-243,-229,0,0
9691,-243,-229,0,0
9660,-296,-249,0,0
9570,-296,-269,0,0
9526,-256,-272,0,0
9570,-211,-264,0,0
9692,-211,-243,0,0
9502,-189,-216,0,0
9604,-228,-209,0,0
9525,-205,-208,0,0
9523,-165,-196,0,0
9500,-165,-190,0,0
9597,-165,-175,0,0
9544,-174,-167,0,0
9619,-211,-178,0,0
9571,-225,-193,0,0
9467,-198,-202,0,0
9581,-217,-212,0,0
9685,-217,-214,0,0
9511,-187,-204,0,0
9593,-228,-212,0,0
9510,-193,-206,0,0
9518,-155,-190,0,0
9676,-196,-193,0,0
9477,-155,-174,0,0
9675,-237,-185,0,0
9667,-312,-225,0,0
9534,-241,-236,0,0
9455,-241,-257,0,0
9531,-173,-241,0,0
9548,-173,-207,0,0
9596,-180,-191,0,0
9526,-180,-176,0,0
9378,-178,-177,0,0
9567,-187,-181,0,0
9715,-187,-183,0,0
9498,-173,-181,0,0
9610,-229,-194,0,0
9496,-195,-196,0,0
9579,-179,-194,0,0
9404,-178,-195,0,0
9576,-177,-182,0,0
9562,-210,-186,0,0
9562,-203,-192,0,0
9570,-207,-199,0,0
9474,-203,-205,0,0
9569,-206,-204,0,0
9554,-202,-204,0,0
9522,-179,-197,0,0
9458,-179,-191,0,0
9446,-131,-172,0,0
9441,-93,-145,0,0
9543,-93,-124,0,0
9532,-130,-111,0,0
9499,-156,-118,0,0
9568,-178,-139,0,0
9517,-165,-157,0,0
9473,-149,-162,0,0
9560,-179,-167,0,0
9531,-165,-164,0,0
9553,-183,-169,0,0
9596,-197,-181,0,0
9565,-200,-186,0,0
9452,-200,-195,0,0
9532,-189,-196,0,0
9557,-185,-193,0,0
9522,-168,-185,0,0
9578,-185,-181,0,0
9480,-180,-179,0,0
9451,-142,-168,0,0
9514,-138,-161,0,0
9647,-138,-149,0,0
9545,-170,-147,0,0
9512,-170,-154,0,0
9328,-169,-161,0,0
9566,-169,-169,0,0
9639,-180,-172,0,0
9476,-162,-170,0,0
9489,-168,-169,0,0
9511,-141,-162,0,0
9466,-123,-148,0,0
9419,-118,-137,0,0
9538,-129,-127,0,0
9552,-143,-128,0,0
9585,-186,-144,0,0
9511,-186,-161,0,0
9383,-172,-171,0,0
9514,-153,-174,0,0
9592,-153,-166,0,0
9481,-138,-154,0,0
9500,-148,-148,0,0
9441,-131,-142,0,0
9449,-106,-130,0,0
9534,-115,-125,0,0
9443,-87,-109,0,0
9544,-132,-110,0,0
9500,-158,-123,0,0
9445,-113,-122,0,0
9566,-163,-141,0,0
9357,-113,-136,0,0
9475,-101,-122,0,0
9520,-138,-128,0,0
9485,-121,-118,0,0
9420,-121,-120,0,0
9532,-143,-130,0,0
9510,-138,-130,0,0
9537,-162,-141,0,0
9483,-162,-151,0,0
9419,-137,-149,0,0
9447,-106,-141,0,0
9496,-106,-127,0,0
9510,-112,-115,0,0
9494,-136,-115,0,0
9603,-144,-124,0,0
9502,-147,-134,0,0
9332,-139,-141,0,0
9434,-109,-134,0,0
9628,-109,-126,0,0
9503,-109,-116,0,0
9516,-150,-119,0,0
9338,-150,-129,0,0
9542,-150,-139,0,0
9634,-170,-155,0,0
9340,-82,-138,0,0
9486,-155,-139,0,0
9589,-178,-146,0,0
9460,-114,-132,0,0
9481,-124,-142,0,0
9453,-111,-131,0,0
9591,-111,-115,0,0
9561,-162,-127,0,0
9488,-165,-137,0,0
9411,-165,-150,0,0
9513,-141,-158,0,0
9613,-141,-153,0,0
9507,-151,-149,0,0
9491,-151,-146,0,0
9421,-140,-145,0,0
9410,-97,-134,0,0
9516,-97,-121,0,0
9516,-109,-110,0,0
9626,-157,-115,0,0
9542,-170,-133,0,0
9495,-170,-151,0,0
9369,-159,-164,0,0
9508,-142,-160,0,0
9608,-142,-153,0,0
9577,-183,-156,0,0
9463,-183,-162,0,0
9419,-161,-167,0,0
9447,-96,-155,0,0
9534,-96,-134,0,0
9511,-120,-118,0,0
9574,-163,-118,0,0
9601,-195,-143,0,0
9513,-184,-165,0,0
9400,-184,-181,0,0
9554,-174,-184,0,0
9545,-170,-178,0,0
9545,-186,-178,0,0
9526,-186,-179,0,0
9394,-176,-179,0,0
9427,-117,-166,0,0
9578,-117,-149,0,0
9396,-52,-115,0,0
9558,-133,-104,1,0
9579,-209,-127,0,0
9499,-169,-140,0,0
9426,-169,-170,0,0
9556,-168,-178,0,0
9462,-121,-156,0,0
9517,-130,-147,0,0
9478,-138,-139,0,0
9413,-111,-125,0,0
9474,-117,-124,0,0
9613,-117,-120,0,0
9474,-115,-115,0,0
9547,-151,-125,0,0
9454,-151,-133,0,0
9523,-139,-139,0,0
9515,-160,-150,0,0
9472,-134,-146,0,0
9523,-160,-148,0,0
9435,-134,-147,0,0
9497,-125,-138,0,0
9537,-151,-142,0,0
9559,-158,-142,0,0
9538,-178,-153,0,0
9442,-178,-166,0,0
9510,-165,-169,0,0
9533,-162,-170,0,0
9551,-162,-166,0,0
9492,-162,-162,0,0
9515,-165,-162,0,0
9560,-174,-165,0,0
9521,-159,-165,0,0
9484,-159,-164,0,0
9564,-181,-168,0,0
9409,-143,-160,0,0
9517,-141,-156,0,0
9591,-181,-161,0,0
9543,-171,-159,0,0
9523,-174,-166,0,0
9377,-174,-175,0,0
9460,-132,-162,0,0
9594,-132,-153,0,0
9394,-68,-126,0,0
9620,-168,-125,0,0
9604,-240,-152,0,0
9483,-184,-165,0,0
9427,-184,-194,0,0
9566,-165,-193,0,0
9526,-145,-169,0,0
9520,-164,-164,0,0
9499,-164,-159,0,0
9407,-150,-155,0,0
9492,-136,-153,0,0
9647,-136,-146,0,0
9523,-148,-142,0,0
9450,-148,-142,0,0
9432,-127,-139,0,0
9470,-101,-131,0,0
9538,-101,-119,0,0
9560,-145,-118,0,0
9542,-181,-132,0,0
9564,-192,-154,0,0
9521,-192,-177,0,0
9389,-172,-184,0,0
9493,-148,-176,0,0
9613,-148,-165,0,0
9512,-143,-152,0,0
9557,-175,-153,0,0
9417,-175,-160,0,0
9502,-148,-160,0,0
9601,-170,-167,0,0
9532,-158,-162,0,0
9599,-206,-170,0,0
9621,-241,-193,0,0
9516,-206,-202,0,0
9404,-198,-212,0,0
9558,-178,-205,0,0
9689,-178,-190,0,0
9588,-214,-192,0,0
9600,-235,-201,0,0
9448,-235,-215,0,0
9625,-235,-229,0,0
9643,-253,-239,0,0
9584,-245,-242,0,0
9575,-245,-244,0,0
9651,-254,-249,0,0
9561,-220,-241,0,0
9428,-209,-232,0,0
9640,-241,-231,0,0
9643,-241,-227,0,0
9619,-270,-240,0,0
9617,-270,-255,0,0
9492,-259,-260,0,0
9559,-229,-257,0,0
9703,-229,-246,0,0
9589,-215,-233,0,0
9546,-215,-222,0,0
9587,-229,-222,0,0
9561,-215,-218,0,0
9671,-215,-218,0,0
9627,-248,-226,0,0
9694,-290,-242,0,0
9676,-314,-266,0,0
9623,-292,-286,0,0
9419,-290,-296,0,0
9562,-233,-282,0,0
9744,-233,-262,0,0
9511,-177,-233,0,0
9533,-188,-207,0,0
9513,-164,-190,0,0
9569,-164,-173,0,0
9614,-192,-177,0,0
9585,-218,-184,0,0
9665,-240,-203,0,0
9619,-257,-226,0,0
9551,-243,-239,0,0
9483,-226,-241,0,0
9622,-226,-238,0,0
9693,-227,-230,0,0
9635,-269,-237,0,0
9581,-269,-247,0,0
9524,-249,-253,0,0
9517,-193,-245,0,0
9743,-193,-226,0,0
9484,-161,-199,0,0
9744,-271,-204,0,0
9640,-332,-239,0,0
9541,-231,-248,0,0
9681,-301,-283,0,0
9647,-284,-287,0,0
9646,-287,-275,0,0
9650,-289,-290,0,0
9556,-287,-286,0,0
9466,-242,-276,0,0
9593,-215,-258,0,0
9727,-215,-239,0,0
9511,-193,-216,0,0
9578,-226,-212,0,0
9537,-198,-208,0,0
9585,-198,-203,0,0
9739,-222,-211,0,0
9552,-209,-206,0,0
9642,-254,-220,0,0
9633,-278,-240,0,0
9606,-260,-250,0,0
9619,-267,-264,0,0
9605,-253,-264,0,0
9458,-246,-256,0,0
9626,-253,-254,0,0
9545,-216,-242,0,0
9701,-226,-235,0,0
9493,-226,-230,0,0
9565,-196,-216,0,0
9593,-220,-217,0,0
9634,-220,-215,0,0
9667,-254,-222,0,0
9649,-282,-244,0,0
9629,-282,-259,0,0
9591,-280,-274,0,0
9575,-251,-273,0,0
9733,-251,-266,0,0
9629,-251,-258,0,0
9684,-297,-262,0,0
9674,-320,-279,0,0
9613,-292,-290,0,0
9514,-284,-298,0,1
9635,-265,-290,0,0
9677,-265,-276,0,0
9616,-266,-270,0,0
9587,-266,-265,0,0
9470,-242,-259,0,0
9604,-236,-252,0,0
9669,-236,-245,0,0
9604,-245,-239,0,0
9563,-245,-240,0,0
9497,-224,-237,0,0
9483,-171,-221,0,0
9549,-164,-201,0,0
9603,-164,-180,0,0
9652,-217,-179,0,0
9556,-220,-191,0,0
9544,-220,-205,0,0
9421,-191,-212,0,0
9512,-169,-200,0,0
9619,-169,-187,0,0
9491,-142,-167,0,0
9498,-146,-156,0,0
9406,-135,-148,0,0
9507,-135,-139,0,0
9546,-143,-139,0,0
9375,-97,-127,0,0
9481,-135,-127,0,0
9474,-118,-123,0,0
9461,-108,-114,0,0
9396,-108,-117,0,0
9521,-108,-110,0,0
9563,-132,-114,0,0
9537,-170,-129,0,0
9433,-170,-145,0,0
9357,-126,-149,0,0
9425,-70,-134,0,0
9636,-70,-109,0,0
9505,-106,-93,0,0
9457,-122,-92,0,0
9364,-122,-105,0,0
9411,-75,-106,0,0
9457,-75,-98,0,0
9494,-75,-86,0,0
9410,-75,-75,0,0
9534,-116,-85,0,0
9467,-121,-96,0,0
9330,-79,-97,0,0
9440,-94,-102,0,0
9454,-88,-95,0,0
9452,-87,-87,0,0
9454,-94,-90,0,0
9325,-94,-90,0,0
9336,-35,-77,0,0
9418,-18,-60,0,0
9509,-18,-41,0,0
9482,-91,-40,0,0
9443,-103,-57,0,0
9482,-123,-83,0,0
9335,-103,-105,0,0
9401,-63,-98,0,0
9584,-82,-92,0,0
9473,-78,-81,0,0
9352,-78,-75,0,0
9247,-53,-72,0,0
9328,19,-47,0,0
9571,19,-23,0,0
9330,30,3,0,0
9413,-12,14,0,0
9458,-76,-9,0,0
9381,-38,-24,0,0
9301,-38,-41,0,0
9466,-60,-53,0,0
9435,-49,-46,0,0
9393,-55,-50,0,0
9396,-56,-55,0,0
9294,-35,-48,0,0
9420,-35,-45,0,0
9517,-49,-43,0,0
9271,2,-29,0,0
9414,-58,-35,0,0
9391,-43,-37,0,0
9349,-11,-27,0,0
9419,-43,-38,0,0
9429,-46,-35,0,0
9479,-65,-41,0,0
9442,-76,-57,0,0
9392,-76,-65,0,0
9299,-58,-68,0,0
9405,-39,-62,0,0
9368,-21,-48,0,0
9458,-27,-36,0,0
9387,-37,-31,0,0
9294,-18,-25,0,0
9334,-1,-20,0,0
9573,-1,-14,0,0
9323,30,2,0,0
9342,21,12,0,0
9374,1,12,0,0
9361,7,14,0,0
9357,0,7,0,0
9411,-8,0,0,0
9504,-27,-7,0,0
9439,-66,-25,0,0
9345,-66,-41,0,0
9213,-33,-48,0,0
9396,-11,-44,0,0
9474,-11,-30,0,0
9345,-11,-16,0,0
9408,-43,-19,0,0
9368,-29,-23,0,0
9459,-29,-28,0,0
9290,-29,-32,0,0
9240,30,-14,0,0
9447,-9,-9,0,0
9444,-8,-4,0,0
9287,-6,1,0,0
9400,-63,-21,0,0
9451,-63,-35,0,0
9485,-66,-49,0,0
9421,-77,-67,0,0
9447,-90,-74,0,0
9327,-75,-77,0,0
9205,-15,-64,0,0
9372,9,-42,0,0
9492,9,-18,0,0
9369,-11,-2,0,0
9384,-19,-3,0,0
9224,-17,-9,0,0
9403,-17,-16,0,0
9453,-34,-21,0,0
9372,-28,-24,0,0
9366,-28,-26,0,0
9335,-10,-25,0,0
9333,8,-14,0,0
9453,8,-5,0,0
9419,-18,-3,0,0
9469,-77,-19,0,0
9446,-90,-44,0,0
9372,-73,-64,0,0
9266,-50,-72,0,0
9381,-17,-57,0,0
9439,-17,-39,0,0
9370,-16,-25,0,0
9351,-16,-16,0,0
9259,-1,-12,0,0
9388,-1,-8,0,0
9487,-10,-7,0,0
9281,24,3,0,0
9427,-48,-8,0,0
9422,-65,-24,0,0
9359,-31,-30,0,0
9444,-65,-52,0,0
9404,-54,-53,0,0
9447,-65,-53,0,0
9404,-65,-62,0,0
9303,-45,-57,0,0
9144,5,-42,0,0
9425,5,-25,0,0
9429,-5,-10,0,0
9354,-30,-6,0,0
9352,-30,-15,0,0
9381,-8,-18,0,0
9335,6,-15,0,0
9330,15,-4,0,0
9434,1,3,0,0
9423,-20,0,0,0
9398,-51,-13,0,0
9372,-51,-30,0,0
9285,-26,-37,0,0
9334,6,-30,0,0
9447,6,-16,0,0
9385,0,-3,0,0
9385,-26,-3,0,0
9277,-26,-11,0,0
9384,-25,-19,0,0
9503,-25,-25,0,0
9336,-1,-19,0,0
9336,-1,-13,0,0
9301,23,-1,0,0
9281,40,15,0,0
9454,40,25,0,0
9393,12,28,0,0
9389,-32,15,0,0
9370,-32,-3,0,0
9390,-30,-20,0,0
9283,-20,-28,0,0
9407,-21,-25,0,0
9469,-39,-27,0,0
9394,-41,-30,0,0
9385,-41,-35,0,0
9265,-30,-37,0,0
9327,3,-27,0,0
9501,3,-16,0,0
9340,25,0,0,0
9436,-29,0,0,0
9395,-56,-14,0,0
9355,-16,-19,0,0
9250,-16,-29,0,0
9405,-16,-26,0,0
9444,-21,-17,0,0
9442,-64,-29,0,0
9427,-75,-44,0,0
9338,-75,-58,0,0
9323,-23,-59,0,0
9425,-22,-48,0,0
9364,8,-28,0,0
9348,3,-8,0,0
9351,1,-2,0,0
9368,1,3,0,0
9406,0,1,0,0
9398,-24,-5,0,0
9422,-43,-16,0,0
9449,-55,-30,0,0
9392,-51,-43,0,0
9272,-48,-49,0,0
9361,-17,-42,0,0
9492,-17,-33,0,0
9342,7,-18,0,0
9400,-21,-12,0,0
9318,-12,-10,0,0
9405,-12,-9,0,0
9453,-43,-22,0,0
9453,-70,-34,0,0
9408,-71,-49,0,0
9439,-87,-67,0,0
9438,-79,-76,0,0
9316,-64,-75,0,0
9408,-64,-73,0,0
9546,-64,-67,0,0
9426,-58,-62,0,0
9403,-58,-61,0,0
9381,-55,-58,0,0
9389,-37,-52,0,0
9513,-37,-46,0,0
9392,-31,-40,0,0
9440,-57,-40,0,0
9444,-83,-52,0,0
9384,-57,-57,0,0
9556,-83,-70,0,0
9439,-82,-76,0,0
9471,-96,-79,0,0
9444,-98,-89,0,0
9453,-89,-91,0,0
9464,-99,-95,0,0
