Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9557,-267,-264,0,0
9540,-198,-253,0,0
9614,-198,-239,0,0
9647,-255,-237,0,0
9585,-226,-228,0,0
9542,-226,-220,0,0
9454,-226,-226,0,0
9600,-226,-231,0,0
9764,-226,-226,0,0
9520,-183,-217,0,0
9558,-199,-212,0,0
9584,-225,-211,0,0
9560,-201,-206,0,0
9528,-199,-201,0,0
9590,-201,-205,0,0
9699,-225,-210,0,0
9619,-231,-211,0,0
9604,-245,-220,0,0
9466,-245,-229,0,0
9600,-245,-238,0,0
9571,-241,-241,0,0
9560,-212,-237,0,0
9596,-212,-231,0,0
9493,-212,-224,0,0
9523,-201,-215,0,0
9711,-201,-207,0,0
9539,-180,-201,0,0
9669,-180,-194,0,0
9639,-280,-208,0,0
9558,-280,-224,0,0
9520,-199,-223,0,0
9594,-235,-234,0,0
9622,-235,-245,0,0
9638,-235,-236,0,0
9591,-235,-227,0,0
9428,-235,-235,0,0
9557,-232,-234,0,0
9612,-232,-233,0,0
9566,-207,-228,0,0
9587,-207,-222,0,0
9534,-207,-217,0,0
9544,-207,-212,0,0
9531,-185,-202,0,0
9649,-185,-198,0,0
9574,-185,-193,1,0
9579,-215,-195,0,0
9550,-215,-197,0,0
9532,-215,-203,0,0
9648,-215,-209,0,0
9590,-220,-216,0,0
9566,-207,-214,0,0
9581,-222,-215,0,0
9492,-222,-217,0,0
9531,-207,-215,0,0
9702,-207,-213,0,0
9575,-216,-214,0,0
9647,-216,-213,0,0
9662,-288,-226,0,0
9617,-288,-243,0,0
9456,-258,-253,0,0
9617,-258,-261,0,0
9606,-258,-270,0,0
9652,-258,-264,0,0
9566,-247,-255,0,0
9431,-247,-253,0,0
9486,-207,-243,0,0
9794,-207,-233,0,0
9526,-167,-215,0,0
9600,-167,-199,0,0
9638,-241,-197,0,0
9564,-241,-204,0,0
9501,-205,-204,0,0
9610,-241,-219,0,0
9649,-251,-235,0,0
9623,-251,-237,0,0
9569,-251,-239,0,0
9512,-251,-249,0,0
9639,-264,-253,0,0
9669,-264,-256,0,0
9538,-210,-248,0,0
9557,-198,-237,0,0
9538,-198,-226,0,0
9553,-194,-212,0,0
9561,-194,-198,0,0
9653,-198,-196,0,0
9459,-194,-195,0,0
9571,-202,-196,0,0
9527,-202,-198,0,0
9598,-212,-201,0,0
9628,-212,-204,0,0
9491,-212,-208,0,0
9793,-239,-215,0,0
9678,-269,-228,0,0
9671,-312,-248,0,0
9688,-319,-270,0,0
9568,-319,-291,0,0
9507,-312,-306,0,0
9587,-228,-298,0,0
9687,-228,-281,0,0
9665,-228,-263,0,0
9663,-304,-260,0,0
9466,-304,-258,0,0
9637,-304,-273,0,0
9708,-304,-288,0,0
9592,-278,-298,0,0
9653,-278,-293,0,0
9455,-278,-288,0,0
9508,-233,-274,0,0
9615,-233,-260,0,0
9583,-224,-249,0,0
9571,-212,-236,0,0
9669,-224,-225,0,0
9620,-256,-229,0,0
9615,-256,-234,0,0
9616,-257,-241,0,0
9699,-261,-250,0,0
9617,-258,-257,0,0
9573,-257,-257,0,0
9456,-257,-258,0,0
9649,-258,-258,0,0
9731,-258,-257,0,0
9578,-219,-249,0,0
9592,-233,-245,0,0
9593,-234,-240,0,0
9575,-233,-235,0,0
9617,-233,-230,0,0
9583,-233,-233,0,0
9716,-234,-233,0,0
9705,-258,-238,0,0
9584,-258,-243,0,0
9516,-225,-241,0,0
9676,-317,-258,0,0
9738,-317,-275,0,0
9679,-317,-286,0,0
9606,-317,-298,0,0
9568,-317,-317,0,0
9604,-247,-303,0,0
9703,-247,-289,0,0
9650,-247,-275,0,0
9736,-291,-269,0,0
9670,-311,-268,0,0
9652,-311,-281,0,0
9446,-293,-290,0,0
9611,-293,-299,0,0
9746,-293,-300,0,0
9681,-293,-296,0,0
9631,-272,-288,0,0
9512,-272,-284,0,0
9580,-272,-280,0,0
9628,-269,-275,0,0
9625,-266,-270,0,0
9689,-266,-269,0,0
9701,-269,-268,0,0
9669,-310,-276,0,0
9494,-310,-284,0,0
9625,-310,-293,0,0
9790,-310,-301,0,0
9660,-301,-308,0,0
9700,-301,-306,0,0
9589,-301,-304,0,0
9702,-341,-310,0,0
9716,-341,-317,0,0
9674,-341,-325,0,0
9649,-315,-327,0,0
9754,-343,-336,0,0
9634,-315,-331,0,0
9580,-290,-320,0,0
9699,-290,-310,0,0
9663,-304,-308,0,0
9716,-304,-300,0,0
9645,-304,-298,0,0
9577,-304,-301,0,0
9630,-286,-300,0,0
9694,-286,-296,0,0
9642,-283,-292,0,0
9693,-283,-288,0,0
9644,-285,-284,0,0
9570,-285,-284,0,0
9779,-285,-284,0,0
9626,-285,-284,0,0
9666,-285,-285,0,0
9612,-267,-281,0,0
9598,-267,-277,0,0
9629,-267,-274,0,0
9716,-270,-271,0,0
9768,-270,-268,0,0
9694,-335,-281,0,0
9714,-355,-299,0,0
9535,-355,-317,0,0
9685,-335,-330,0,0
9817,-335,-343,0,0
9619,-326,-341,0,0
9661,-302,-330,0,0
9621,-302,-320,0,0
9562,-262,-305,0,0
9707,-262,-290,0,0
9714,-302,-286,0,0
9763,-348,-295,0,0
9748,-355,-305,0,0
9696,-355,-324,0,0
9557,-355,-343,0,0
9668,-337,-350,0,0
9774,-337,-347,0,0
9699,-337,-344,0,0
9688,-329,-339,0,0
9609,-329,-333,0,0
9676,-329,-332,0,0
9754,-329,-330,0,0
9636,-317,-326,0,0
9782,-317,-324,0,0
9706,-347,-327,0,0
9659,-347,-331,0,0
9645,-300,-325,0,0
9659,-300,-322,0,0
9664,-300,-318,0,0
9679,-300,-309,0,0
9574,-300,-300,0,0
9650,-300,-300,0,0
9762,-305,-301,0,0
9739,-320,-305,0,0
9738,-379,-320,0,0
9727,-379,-336,0,0
9726,-379,-352,0,0
9758,-379,-367,0,0
9725,-368,-376,0,0
9637,-367,-374,0,0
9714,-366,-371,0,0
9794,-366,-369,0,0
9773,-366,-366,0,0
9662,-355,-364,0,0
9770,-411,-372,0,0
9758,-411,-381,0,0
9657,-399,-388,0,0
9735,-376,-390,0,0
9775,-399,-399,0,0
9714,-376,-392,0,0
9730,-371,-384,0,0
9640,-371,-378,0,0
9631,-355,-374,0,0
9695,-336,-361,0,0
9766,-336,-353,0,0
9829,-336,-346,0,0
9779,-407,-354,0,0
9705,-407,-364,0,0
9587,-407,-378,0,0
9738,-379,-387,0,0
9890,-379,-395,0,0
9664,-346,-383,0,0
9747,-379,-378,0,0
9663,-379,-372,0,0
9657,-305,-357,0,0
9788,-305,-342,0,0
9767,-388,-351,0,0
9826,-408,-357,0,0
9772,-413,-363,0,0
9756,-413,-385,0,0
9633,-408,-406,0,0
9776,-413,-411,0,0
9814,-413,-412,0,0
9787,-417,-412,0,0
9737,-417,-413,0,0
9568,-417,-415,0,1
9752,-393,-411,0,0
9794,-393,-407,0,0
9663,-378,-399,0,0
9743,-384,-393,0,0
9619,-384,-386,0,0
9682,-323,-372,0,0
9784,-323,-358,0,0
9737,-378,-358,0,0
9681,-323,-346,0,0
9675,-323,-334,0,0
9643,-322,-333,0,0
9521,-316,-332,0,0
9662,-303,-317,0,0
9773,-303,-313,0,0
9552,-284,-305,0,0
9593,-234,-288,0,0
9563,-234,-271,0,0
9581,-222,-255,0,0
9604,-222,-239,0,0
9504,-222,-226,0,0
9597,-222,-224,0,0
9663,-238,-225,0,0
9554,-238,-228,0,0
9418,-195,-223,0,0
9651,-238,-226,0,0
9691,-292,-240,0,0
9660,-292,-251,0,0
9570,-292,-261,0,0
9526,-292,-281,0,0
9570,-211,-275,0,0
9692,-211,-259,0,0
9502,-211,-243,0,0
9604,-211,-227,0,0
9525,-211,-211,0,0
9523,-166,-202,0,0
9500,-164,-192,0,0
9597,-166,-183,0,0
9544,-166,-174,0,0
9619,-185,-169,0,0
9571,-212,-178,0,0
9467,-212,-188,0,0
9581,-212,-197,0,0
9685,-222,-208,0,0
9511,-212,-214,0,0
9593,-222,-216,0,0
9510,-222,-218,0,0
9518,-159,-207,0,0
9676,-159,-194,0,0
9477,-159,-184,0,0
9675,-159,-171,0,0
9667,-308,-188,0,0
9534,-308,-218,0,0
9455,-175,-221,0,0
9531,-175,-225,0,0
9548,-175,-228,0,0
9596,-175,-201,0,0
9526,-172,-174,0,0
9378,-172,-173,0,0
9567,-189,-176,0,0
9715,-208,-183,0,0
9498,-167,-181,0,0
9610,-208,-188,0,0
9496,-208,-196,0,0
9579,-220,-202,0,0
9404,-139,-188,0,0
9576,-217,-198,0,0
9562,-203,-197,0,0
9562,-203,-196,0,0
9570,-203,-193,0,0
9474,-203,-205,0,0
9569,-203,-203,0,0
9554,-203,-203,0,0
9522,-195,-201,0,0
9458,-163,-193,0,0
9446,-163,-185,0,0
9441,-99,-164,0,0
9543,-99,-143,0,0
9532,-99,-124,0,0
9499,-140,-120,0,0
9568,-173,-122,0,0
9517,-173,-136,0,0
9473,-158,-148,0,0
9560,-158,-160,0,0
9531,-172,-166,0,0
9553,-172,-166,0,0
9596,-194,-170,0,0
9565,-201,-179,0,0
9452,-194,-186,0,0
9532,-194,-191,0,0
9557,-198,-196,0,0
9522,-173,-192,0,0
9578,-173,-186,0,0
9480,-173,-182,0,0
9451,-163,-176,0,0
9514,-155,-167,0,0
9647,-155,-163,0,0
9545,-155,-160,0,0
9512,-155,-156,0,0
9328,-155,-155,0,0
9566,-186,-161,0,0
9639,-186,-167,0,0
9476,-153,-167,0,0
9489,-130,-162,0,0
9511,-152,-161,0,0
9466,-130,-150,0,0
9419,-117,-136,0,0
9538,-130,-131,0,0
9552,-152,-136,0,0
9585,-179,-141,0,0
9511,-179,-151,0,0
9383,-179,-163,0,0
9514,-155,-168,0,0
9592,-155,-169,0,0
9481,-152,-164,0,0
9500,-141,-156,0,0
9441,-141,-148,0,0
9449,-122,-142,0,0
9534,-122,-135,0,0
9443,-90,-123,0,0
9544,-90,-113,0,0
9500,-141,-113,0,0
9445,-141,-116,0,0
9566,-141,-120,0,0
9357,-141,-130,0,0
9475,-116,-136,0,0
9520,-116,-131,0,0
9485,-126,-128,0,0
9420,-116,-123,0,0
9532,-126,-120,0,0
9510,-151,-127,0,0
9537,-151,-134,0,0
9483,-151,-139,0,0
9419,-151,-146,0,0
9447,-124,-145,0,0
9496,-124,-140,0,0
9510,-124,-134,0,0
9494,-135,-131,0,0
9603,-137,-128,0,0
9502,-143,-132,0,0
9332,-143,-136,0,0
9434,-135,-138,0,0
9628,-143,-140,0,0
9503,-143,-141,0,0
9516,-144,-141,0,0
9338,-144,-141,0,0
9542,-157,-146,0,0
9634,-157,-149,0,0
9340,-157,-151,0,0
9486,-127,-148,0,0
9589,-183,-156,0,0
9460,-127,-150,0,0
9481,-122,-143,0,0
9453,-122,-136,0,0
9591,-122,-135,0,0
9561,-122,-123,0,0
9488,-129,-123,0,0
9411,-129,-124,0,0
9513,-154,-131,0,0
9613,-154,-137,0,0
9507,-148,-142,0,0
9491,-148,-146,0,0
9421,-148,-150,0,0
9410,-132,-146,0,0
9516,-132,-141,0,0
9516,-132,-138,0,0
9626,-157,-140,0,0
9542,-157,-142,0,0
9495,-157,-147,0,0
9369,-157,-152,0,0
9508,-149,-155,0,0
9608,-149,-153,0,0
9577,-149,-152,0,0
9463,-149,-150,0,0
9419,-149,-149,0,0
9447,-104,-140,0,0
9534,-104,-131,0,0
9511,-104,-122,0,0
9574,-152,-122,0,0
9601,-175,-127,0,0
9513,-175,-142,0,0
9400,-154,-152,0,0
9554,-195,-170,0,0
9545,-186,-177,0,0
9545,-186,-179,0,0
9526,-186,-181,0,0
9394,-186,-187,0,0
9427,-167,-182,0,0
9578,-167,-178,0,0
9396,-68,-154,0,0
9558,-68,-131,0,0
9579,-199,-133,0,0
9499,-199,-140,0,0
9426,-140,-134,0,0
9556,-197,-160,0,0
9462,-140,-175,0,0
9517,-140,-163,0,0
9478,-119,-147,0,0
9413,-119,-143,0,0
9474,-115,-126,0,0
9613,-119,-122,0,0
9474,-115,-117,0,0
9547,-115,-116,0,0
9454,-115,-115,0,0
9523,-164,-125,0,0
9515,-156,-133,0,0
9472,-156,-141,0,0
9523,-156,-149,0,0
9435,-156,-157,0,0
9497,-138,-152,0,0
9537,-138,-148,0,0
9559,-164,-150,0,0
9538,-178,-154,0,0
9442,-178,-159,0,0
9510,-178,-167,0,0
9533,-174,-174,0,0
9551,-174,-176,0,0
9492,-151,-171,0,0
9515,-156,-166,0,0
9560,-174,-165,0,0
9521,-162,-163,0,0
9484,-156,-159,0,0
9564,-162,-162,0,0
9409,-162,-163,0,0
9517,-158,-160,0,0
9591,-158,-159,0,0
9543,-184,-164,0,0
9523,-164,-165,0,0
9377,-164,-165,0,0
9460,-164,-166,0,0
9594,-164,-168,0,0
9394,-101,-151,0,0
9620,-101,-138,0,0
9604,-235,-153,0,0
9483,-235,-167,0,0
9427,-124,-159,0,0
9566,-207,-180,0,0
9526,-167,-193,0,0
9520,-161,-178,0,0
9499,-161,-164,0,0
9407,-161,-171,0,0
9492,-140,-158,0,0
9647,-140,-152,0,0
9523,-140,-148,0,0
9450,-133,-142,0,0
9432,-133,-137,0,0
9470,-111,-131,0,0
9538,-111,-125,0,0
9560,-111,-119,0,0
9542,-179,-129,0,0
9564,-183,-139,0,0
9521,-183,-153,0,0
9389,-183,-167,0,0
9493,-162,-178,0,0
9613,-162,-174,0,0
9512,-153,-168,0,0
9557,-153,-162,0,0
9417,-153,-156,0,0
9502,-153,-154,0,0
9601,-153,-153,0,0
9532,-173,-157,0,0
9599,-173,-161,0,0
9621,-240,-178,0,0
9516,-240,-195,0,0
9404,-173,-199,0,0
9558,-199,-205,0,0
9689,-199,-210,0,0
9588,-199,-202,0,0
9600,-229,-199,0,0
9448,-229,-211,0,0
9625,-241,-219,0,0
9643,-241,-227,0,0
9584,-241,-236,0,0
9575,-225,-235,0,0
9651,-266,-242,0,0
9561,-225,-239,0,0
9428,-216,-234,0,0
9640,-216,-229,0,0
9643,-281,-240,0,0
9619,-260,-239,0,0
9617,-260,-246,0,0
9492,-260,-255,0,0
9559,-258,-263,0,0
9703,-258,-259,0,0
9589,-230,-253,0,0
9546,-200,-241,0,0
9587,-228,-234,0,0
9561,-228,-228,0,0
9671,-228,-222,0,0
9627,-228,-222,0,0
9694,-268,-236,0,0
9676,-312,-252,0,0
9623,-312,-269,0,0
9419,-268,-277,0,0
9562,-264,-284,0,0
9744,-264,-284,0,0
9511,-203,-262,0,0
9533,-174,-234,0,0
9513,-174,-215,0,0
9569,-174,-197,0,0
9614,-174,-179,0,0
9585,-210,-181,0,0
9665,-226,-191,0,0
9619,-255,-207,0,0
9551,-255,-224,0,0
9483,-226,-234,0,0
9622,-260,-244,0,0
9693,-260,-251,0,0
9635,-263,-252,0,0
9581,-263,-254,0,0
9524,-263,-261,0,0
9517,-222,-254,0,0
9743,-222,-246,0,0
9484,-165,-227,0,0
9744,-165,-207,0,0
9640,-281,-211,0,0
9541,-281,-222,0,0
9681,-281,-234,0,0
9647,-288,-259,0,0
9646,-287,-283,0,0
9650,-288,-285,0,0
9556,-288,-286,0,0
9466,-287,-287,0,0
9593,-234,-276,0,0
9727,-234,-266,0,0
9511,-197,-248,0,0
9578,-219,-234,0,0
9537,-219,-220,0,0
9585,-219,-217,0,0
9739,-219,-214,0,0
9552,-219,-219,0,0
9642,-226,-220,0,0
9633,-274,-231,0,0
9606,-274,-242,0,0
9619,-260,-250,0,0
9605,-260,-258,0,0
9458,-247,-263,0,0
9626,-247,-257,0,0
9545,-246,-252,0,0
9701,-246,-249,0,0
9493,-186,-234,0,0
9565,-206,-226,0,0
9593,-206,-218,0,0
9634,-234,-215,0,0
9667,-234,-213,0,0
9649,-275,-231,0,0
9629,-275,-244,0,0
9591,-275,-258,0,0
9575,-270,-265,0,0
9733,-270,-273,0,0
9629,-270,-272,0,0
9684,-270,-271,0,0
9674,-315,-279,0,0
9613,-315,-288,0,0
9514,-270,-288,0,0
9635,-276,-289,0,0
9677,-276,-290,0,1
9616,-257,-278,0,0
9587,-257,-267,0,0
9470,-257,-264,0,0
9604,-245,-258,0,0
9669,-245,-252,0,0
9604,-245,-249,0,0
9563,-245,-247,0,0
9497,-245,-245,0,0
9483,-204,-236,0,0
9549,-190,-225,0,0
9603,-190,-214,0,0
9652,-190,-203,0,0
9556,-197,-194,0,0
9544,-197,-192,0,0
9421,-197,-194,0,0
9512,-185,-193,0,0
9619,-185,-192,0,0
9491,-153,-183,0,0
9498,-139,-171,0,0
9406,-139,-160,0,0
9507,-139,-151,0,0
9546,-139,-141,0,0
9375,-139,-139,0,0
9481,-122,-135,0,0
9474,-122,-132,0,0
9461,-115,-127,0,0
9396,-102,-120,0,0
9521,-115,-115,0,0
9563,-115,-113,0,0
9537,-162,-121,0,0
9433,-162,-131,0,0
9357,-162,-143,0,0
9425,-74,-135,0,0
9636,-74,-126,0,0
9505,-74,-109,0,0
9457,-98,-96,0,0
9364,-98,-83,0,0
9411,-98,-88,0,0
9457,-98,-93,0,0
9494,-98,-98,0,0
9410,-52,-88,0,0
9534,-98,-88,0,0
9467,-108,-90,0,0
9330,-108,-92,0,0
9440,-81,-89,0,0
9454,-95,-98,0,0
9452,-93,-97,0,0
9454,-93,-94,0,0
9325,-93,-91,0,0
9336,-93,-93,0,0
9418,-59,-86,0,0
9509,-59,-79,0,0
9482,-59,-72,0,0
9443,-84,-70,0,0
9482,-123,-76,0,0
9335,-123,-89,0,0
9401,-84,-94,0,0
9584,-84,-99,0,0
9473,-114,-105,0,0
9352,-42,-89,0,0
9247,-42,-73,0,0
9328,7,-55,0,0
9571,7,-36,0,0
9330,29,-8,0,0
9413,29,6,0,0
9458,-54,3,0,0
9381,-54,-8,0,0
9301,-22,-14,0,0
9466,-54,-31,0,0
9435,-76,-52,0,0
9393,-34,-48,0,0
9396,-37,-44,0,0
9294,-37,-47,0,0
9420,-37,-44,0,0
9517,-37,-36,0,0
9271,-37,-37,0,0
9414,-55,-40,0,0
9391,-55,-44,0,0
9349,-32,-43,0,0
9419,-32,-42,0,0
9429,-55,-45,0,0
9479,-60,-46,0,0
9442,-70,-49,0,0
9392,-70,-57,0,0
9299,-70,-65,0,0
9405,-46,-63,0,0
9368,-33,-57,0,0
9458,-33,-50,0,0
9387,-28,-42,0,0
9294,-28,-33,0,0
9334,-9,-26,0,0
9573,-28,-25,0,0
9323,25,-13,0,0
9342,25,-3,0,0
9374,17,6,0,0
9361,-2,7,0,0
9357,2,13,0,0
9411,-2,8,0,0
9504,-15,0,0,0
9439,-52,-13,0,0
9345,-52,-23,0,0
9213,-52,-34,0,0
9396,-37,-41,0,0
9474,-37,-46,0,0
9345,14,-32,0,0
9408,-37,-29,0,0
9368,-37,-26,0,0
9459,-49,-29,0,0
9290,-9,-23,0,0
9240,-9,-28,0,0
9447,-9,-22,0,0
9444,-85,-32,0,0
9287,69,-8,0,0
9400,-41,-15,0,0
9451,-85,-30,0,0
9485,-85,-45,0,0
9421,-62,-40,0,0
9447,-88,-72,0,0
9327,-88,-81,0,0
9205,-62,-77,0,0
9372,-13,-62,0,0
9492,-13,-52,0,0
9369,-10,-37,0,0
9384,-13,-22,0,0
9224,-13,-12,0,0
9403,-25,-14,0,0
9453,-25,-17,0,0
9372,-25,-20,0,0
9366,-13,-20,0,0
9335,-13,-20,0,0
9333,-7,-16,0,0
9453,-7,-13,0,0
9419,-7,-9,0,0
9469,-60,-18,0,0
9446,-87,-33,0,0
9372,-87,-49,0,0
9266,-60,-60,0,0
9381,-22,-63,0,0
9439,-22,-55,0,0
9370,-13,-40,0,0
9351,-11,-25,0,0
9259,-11,-15,0,0
9388,-11,-13,0,0
9487,-11,-11,0,0
9281,8,-7,0,0
9427,-29,-10,0,0
9422,-63,-21,0,0
9359,-63,-31,0,0
9444,-63,-42,0,0
9404,-63,-56,0,0
9447,-63,-63,0,0
9404,-45,-59,0,0
9303,-45,-55,0,0
9144,-45,-52,0,0
9425,-45,-48,0,0
9429,-45,-45,0,0
9354,5,-35,0,0
9352,5,-25,0,0
9381,-22,-20,0,0
9335,5,-10,0,0
9330,7,0,0,0
9434,7,0,0,0
9423,-22,-5,0,0
9398,-39,-8,0,0
9372,-39,-17,0,0
9285,-39,-26,0,0
9334,-13,-30,0,0
9447,-13,-28,0,0
9385,-13,-23,0,0
9385,-26,-20,0,0
9277,-26,-18,0,0
9384,-26,-20,0,0
9503,-26,-23,0,0
9336,-25,-25,0,0
9336,23,-16,0,0
9301,23,-6,0,0
9281,23,3,0,0
9454,23,13,0,0
9393,23,23,0,0
9389,-30,12,0,0
9370,-30,1,0,0
9390,-31,-9,0,0
9283,-30,-19,0,0
9407,-30,-30,0,0
9469,-31,-30,0,0
9394,-35,-31,0,0
9385,-35,-32,0,0
9265,-35,-33,0,0
9327,-26,-32,0,0
9501,-26,-31,0,0
9340,19,-20,0,0
9436,19,-9,0,0
9395,-36,-10,0,0
9355,-36,-12,0,0
9250,4,-6,0,0
9405,-36,-17,0,0
9444,-36,-28,0,0
9442,-46,-30,0,0
9427,-68,-36,0,0
9338,-68,-50,0,0
9323,-68,-57,0,0
9425,-66,-63,0,0
9364,-5,-55,0,0
9348,11,-39,0,0
9351,8,-24,0,0
9368,-5,-11,0,0
9406,-5,0,0,0
9398,-9,0,0,0
9422,-39,-10,0,0
9449,-47,-21,0,0
9392,-47,-29,0,0
9272,-39,-36,0,0
9361,-33,-41,0,0
9492,-33,-39,0,0
9342,-2,-30,0,0
9400,-2,-21,0,0
9318,-2,-14,0,0
9405,-41,-16,0,0
9453,-41,-17,0,0
9453,-46,-26,0,0
9408,-49,-35,0,0
9439,-80,-51,0,0
9438,-80,-59,0,0
9316,-79,-66,0,0
9408,-49,-67,0,0
9546,-79,-73,0,0
9426,-67,-70,0,0
9403,-49,-64,0,0
9381,-49,-58,0,0
9389,-44,-57,0,0
9513,-44,-50,0,0
9392,-33,-43,0,0
9440,-33,-40,0,0
9444,-81,-47,0,0
9384,-81,-54,0,0
9556,-81,-61,0,0
9439,-81,-71,0,0
9471,-85,-81,0,0
9444,-85,-82,0,0
9453,-94,-85,0,0
9464,-94,-87,0,0
